{179, 369, 3709},
{199, 32, 2358},
{23, 130, 5923},
{411, 132, 9653},
{190, 164, 1414},
{81, 147, 8985},
{470, 103, 6853},
{142, 467, 7100},
{62, 395, 4754},
{333, 476, 9538},
{366, 32, 6703},
{342, 87, 7467},
{388, 437, 8859},
{261, 176, 3837},
{221, 125, 4291},
{487, 311, 5914},
{335, 43, 6708},
{347, 334, 2919},
{324, 168, 6120},
{59, 273, 5695},
{260, 23, 7361},
{289, 20, 1755},
{23, 374, 9372},
{177, 155, 24},
{436, 458, 4224},
{50, 483, 2181},
{336, 407, 4148},
{365, 401, 4374},
{80, 18, 4297},
{284, 396, 4359},
{424, 59, 7750},
{4, 112, 5222},
{100, 406, 8901},
{127, 28, 5340},
{230, 207, 2391},
{379, 289, 66},
{263, 70, 3890},
{387, 333, 4129},
{130, 35, 1522},
{270, 187, 8091},
{331, 466, 2837},
{300, 345, 7773},
{161, 497, 6910},
{133, 430, 5947},
{36, 223, 3635},
{115, 399, 9010},
{112, 321, 416},
{44, 180, 2286},
{90, 453, 820},
{112, 294, 5802},
{371, 487, 2558},
{262, 340, 3547},
{412, 187, 3933},
{300, 474, 311},
{493, 358, 7693},
{89, 358, 793},
{250, 281, 3617},
{36, 25, 1894},
{75, 327, 2569},
{261, 328, 8809},
{452, 164, 5419},
{262, 212, 8456},
{426, 310, 5834},
{482, 219, 9436},
{193, 7, 180},
{435, 271, 5610},
{435, 450, 6179},
{116, 481, 2668},
{310, 413, 1234},
{475, 21, 3191},
{345, 487, 8189},
{71, 426, 8729},
{158, 109, 7969},
{222, 78, 8237},
{371, 33, 5276},
{435, 146, 1033},
{366, 441, 3921},
{329, 83, 9525},
{7, 0, 6277},
{211, 374, 3933},
{106, 298, 5124},
{361, 264, 5598},
{482, 159, 559},
{167, 143, 2897},
{211, 195, 5671},
{54, 269, 7577},
{458, 176, 5555},
{494, 313, 2834},
{284, 328, 7390},
{223, 195, 3115},
{421, 415, 1214},
{467, 59, 4989},
{489, 216, 9023},
{433, 171, 938},
{2, 188, 3912},
{385, 2, 253},
{330, 302, 5075},
{420, 105, 7379},
{76, 273, 7029},
{480, 444, 7373},
{184, 14, 9800},
{202, 399, 7478},
{133, 25, 5292},
{288, 476, 839},
{199, 169, 1348},
{160, 71, 8919},
{206, 173, 8367},
{449, 464, 1022},
{215, 265, 8022},
{484, 89, 9710},
{457, 103, 4415},
{282, 457, 8263},
{23, 122, 7153},
{1, 37, 7979},
{430, 11, 4713},
{186, 354, 2425},
{89, 229, 3444},
{164, 77, 3568},
{314, 204, 5633},
{263, 127, 3360},
{322, 8, 5925},
{490, 206, 1949},
{304, 264, 2628},
{6, 249, 633},
{398, 271, 2755},
{182, 153, 2258},
{342, 67, 8072},
{481, 239, 7617},
{244, 167, 6682},
{482, 52, 4892},
{153, 122, 2817},
{29, 87, 1757},
{182, 382, 7847},
{147, 398, 9630},
{213, 119, 5988},
{137, 27, 6869},
{48, 189, 3447},
{491, 342, 2975},
{47, 173, 1577},
{180, 353, 1335},
{255, 368, 2594},
{279, 409, 7923},
{150, 137, 2943},
{470, 495, 4978},
{166, 143, 6747},
{210, 4, 8879},
{155, 30, 6668},
{324, 19, 7854},
{334, 246, 536},
{135, 220, 4279},
{287, 349, 3335},
{394, 103, 1899},
{426, 413, 115},
{76, 68, 1507},
{45, 489, 1081},
{300, 223, 9572},
{29, 101, 4979},
{307, 184, 1563},
{272, 437, 5409},
{171, 488, 9375},
{239, 205, 9042},
{250, 319, 6521},
{90, 485, 4847},
{298, 275, 6398},
{455, 476, 1948},
{422, 272, 5221},
{452, 184, 1149},
{215, 69, 772},
{436, 252, 2091},
{240, 185, 7948},
{318, 238, 5419},
{75, 290, 5389},
{385, 90, 4574},
{241, 341, 7501},
{180, 427, 2514},
{31, 308, 6160},
{180, 329, 9079},
{355, 295, 9319},
{123, 159, 5505},
{139, 374, 54},
{179, 361, 1046},
{90, 139, 6020},
{323, 1, 5022},
{353, 56, 8185},
{237, 387, 498},
{182, 235, 5135},
{237, 388, 3401},
{345, 325, 3657},
{189, 94, 885},
{322, 125, 9207},
{316, 393, 8003},
{158, 478, 9686},
{281, 26, 7993},
{207, 129, 196},
{382, 276, 1416},
{499, 361, 7790},
{436, 353, 101},
{372, 415, 8020},
{57, 286, 5764},
{230, 142, 1585},
{331, 337, 6416},
{374, 309, 4551},
{176, 17, 2031},
{253, 192, 313},
{292, 350, 647},
{124, 393, 7172},
{437, 270, 7997},
{285, 67, 9591},
{87, 470, 831},
{417, 220, 5293},
{443, 5, 1396},
{348, 374, 5200},
{64, 337, 1820},
{280, 345, 7169},
{239, 57, 6919},
{424, 322, 7995},
{200, 493, 802},
{112, 272, 5476},
{2, 50, 2702},
{55, 301, 1640},
{319, 41, 4112},
{424, 48, 2301},
{464, 265, 7649},
{7, 168, 6849},
{489, 100, 3076},
{200, 93, 5485},
{426, 116, 2829},
{338, 363, 4542},
{87, 447, 5604},
{481, 431, 3701},
{317, 45, 6010},
{372, 2, 6779},
{392, 289, 9134},
{182, 144, 6283},
{236, 173, 8288},
{285, 40, 9097},
{461, 341, 43},
{231, 30, 1636},
{115, 451, 6690},
{151, 356, 2844},
{419, 497, 6886},
{328, 319, 2919},
{471, 169, 8947},
{177, 263, 9906},
{59, 190, 7158},
{271, 256, 8680},
{26, 298, 4412},
{388, 448, 2645},
{84, 146, 4004},
{161, 190, 2202},
{455, 438, 393},
{88, 45, 8408},
{91, 452, 3166},
{281, 120, 6313},
{230, 317, 1802},
{420, 418, 8403},
{381, 64, 5441},
{249, 59, 323},
{29, 415, 8757},
{163, 411, 1714},
{321, 465, 5072},
{35, 63, 3108},
{7, 440, 4046},
{445, 482, 910},
{344, 127, 6507},
{477, 267, 6002},
{302, 76, 7765},
{201, 358, 1292},
{28, 112, 9857},
{291, 394, 4615},
{291, 436, 9356},
{495, 244, 4636},
{141, 181, 4604},
{370, 483, 3729},
{241, 287, 3538},
{330, 300, 4887},
{373, 333, 9565},
{53, 451, 9002},
{61, 283, 6961},
{458, 276, 1343},
{438, 452, 3568},
{252, 292, 488},
{131, 239, 2695},
{268, 173, 9148},
{314, 103, 8574},
{13, 401, 153},
{63, 401, 1602},
{138, 414, 6900},
{257, 94, 7069},
{168, 98, 473},
{446, 88, 1627},
{396, 258, 179},
{449, 402, 6718},
{89, 337, 2184},
{287, 343, 1210},
{447, 132, 2309},
{31, 196, 8979},
{380, 337, 4663},
{449, 73, 454},
{374, 304, 5187},
{462, 360, 4769},
{473, 122, 7436},
{491, 461, 8777},
{498, 210, 2559},
{396, 220, 3231},
{299, 53, 1140},
{434, 183, 638},
{363, 390, 7483},
{256, 237, 6556},
{44, 397, 7479},
{345, 0, 3507},
{416, 137, 9790},
{126, 357, 4528},
{135, 387, 5490},
{183, 392, 1413},
{313, 31, 2708},
{268, 108, 3062},
{380, 61, 8056},
{439, 271, 2883},
{498, 340, 9413},
{50, 283, 8826},
{439, 70, 5682},
{47, 2, 7360},
{209, 343, 8748},
{4, 58, 5866},
{225, 75, 2285},
{394, 489, 6671},
{480, 375, 9127},
{400, 446, 6844},
{170, 48, 4603},
{488, 30, 591},
{413, 283, 7659},
{396, 85, 10},
{233, 171, 4961},
{429, 438, 2357},
{358, 478, 405},
{217, 430, 3377},
{163, 173, 4817},
{128, 369, 8042},
{195, 442, 1426},
{301, 175, 3925},
{159, 9, 6442},
{144, 161, 9143},
{248, 317, 6903},
{57, 260, 9712},
{370, 174, 7791},
{392, 36, 7820},
{163, 499, 3145},
{376, 5, 4749},
{161, 281, 6223},
{493, 485, 6383},
{456, 223, 8790},
{404, 73, 2536},
{324, 245, 7449},
{225, 253, 5970},
{456, 425, 6663},
{117, 37, 8618},
{328, 126, 6998},
{163, 157, 9111},
{87, 165, 8314},
{232, 39, 7086},
{425, 128, 1525},
{103, 407, 5692},
{100, 253, 5768},
{135, 398, 1266},
{117, 326, 4109},
{96, 229, 1475},
{444, 173, 2961},
{160, 295, 6582},
{435, 443, 2503},
{355, 18, 3676},
{385, 173, 8429},
{414, 187, 6000},
{440, 29, 1199},
{45, 189, 5377},
{488, 144, 9257},
{2, 377, 1389},
{120, 138, 2902},
{223, 242, 9306},
{156, 402, 5539},
{198, 279, 961},
{43, 115, 943},
{295, 57, 3320},
{299, 457, 5621},
{136, 459, 8264},
{298, 367, 8602},
{366, 449, 3184},
{399, 60, 9622},
{498, 280, 684},
{42, 125, 922},
{114, 110, 5556},
{457, 499, 1182},
{128, 444, 3042},
{458, 84, 2775},
{133, 418, 7547},
{452, 130, 5055},
{434, 14, 8537},
{262, 115, 4539},
{309, 167, 3935},
{488, 38, 2316},
{10, 176, 1733},
{127, 440, 5506},
{378, 447, 1930},
{100, 282, 2860},
{249, 380, 1402},
{23, 151, 2210},
{30, 350, 2575},
{371, 52, 9822},
{211, 483, 1160},
{152, 173, 75},
{422, 309, 4477},
{483, 460, 6737},
{12, 22, 5877},
{421, 151, 1452},
{177, 284, 7434},
{242, 255, 160},
{146, 6, 924},
{166, 496, 5633},
{135, 251, 1280},
{163, 192, 7619},
{310, 132, 7703},
{430, 274, 4945},
{374, 461, 1648},
{14, 412, 5648},
{415, 281, 5438},
{43, 233, 8465},
{212, 455, 8049},
{325, 197, 578},
{75, 164, 7534},
{342, 74, 9511},
{387, 300, 5122},
{157, 105, 2762},
{270, 160, 6329},
{130, 259, 7671},
{76, 27, 6368},
{484, 260, 1694},
{319, 230, 4506},
{75, 489, 8816},
{301, 39, 1921},
{420, 245, 7753},
{223, 222, 7840},
{102, 225, 8735},
{110, 461, 525},
{471, 196, 7178},
{345, 288, 5832},
{34, 208, 4932},
{89, 178, 5822},
{172, 403, 847},
{103, 200, 7362},
{328, 480, 4709},
{147, 162, 6510},
{189, 269, 3838},
{363, 467, 7702},
{148, 249, 4123},
{242, 478, 849},
{50, 422, 3223},
{498, 13, 3076},
{112, 104, 6750},
{486, 383, 8186},
{82, 39, 8516},
{262, 13, 2818},
{363, 435, 6626},
{78, 349, 7874},
{477, 9, 5937},
{73, 295, 4001},
{74, 151, 1559},
{267, 357, 7783},
{321, 447, 8192},
{164, 17, 2358},
{465, 215, 1031},
{116, 253, 1516},
{499, 96, 7901},
{301, 425, 7358},
{29, 147, 2548},
{375, 211, 7975},
{495, 497, 5227},
{33, 338, 4290},
{245, 92, 9331},
{84, 53, 1542},
{173, 246, 3754},
{205, 27, 451},
{138, 82, 1103},
{328, 144, 4750},
{235, 101, 197},
{66, 110, 3569},
{438, 299, 4156},
{273, 6, 1146},
{279, 62, 5652},
{432, 147, 2981},
{168, 250, 9776},
{6, 336, 9868},
{405, 292, 2648},
{150, 243, 2799},
{263, 213, 8283},
{34, 18, 7230},
{409, 475, 29},
{424, 117, 227},
{288, 428, 3437},
{347, 432, 5078},
{217, 302, 5041},
{100, 246, 6446},
{0, 197, 1037},
{340, 279, 5607},
{157, 327, 5295},
{262, 363, 8198},
{12, 473, 6607},
{55, 347, 4292},
{100, 166, 6001},
{162, 263, 8134},
{404, 464, 9614},
{296, 245, 1836},
{221, 145, 778},
{317, 397, 6326},
{220, 159, 8466},
{397, 349, 5910},
{100, 313, 2066},
{364, 115, 9106},
{413, 215, 7199},
{150, 399, 8641},
{120, 58, 212},
{493, 437, 3616},
{378, 349, 3395},
{319, 82, 7144},
{157, 322, 4437},
{405, 249, 7387},
{134, 311, 5164},
{443, 240, 7784},
{232, 253, 3625},
{350, 184, 8734},
{182, 431, 7842},
{303, 333, 9367},
{305, 434, 1299},
{170, 15, 1051},
{172, 237, 5414},
{314, 447, 3266},
{1, 102, 3761},
{4, 284, 3941},
{229, 58, 5588},
{184, 468, 6270},
{496, 371, 8292},
{287, 225, 7895},
{421, 179, 1949},
{90, 163, 9930},
{319, 17, 3416},
{394, 293, 2160},
{134, 33, 7835},
{78, 198, 8572},
{1, 103, 7492},
{426, 300, 1018},
{255, 342, 4077},
{114, 352, 7772},
{16, 135, 934},
{274, 297, 5732},
{6, 178, 4673},
{478, 354, 1755},
{296, 341, 4822},
{183, 396, 9360},
{51, 157, 187},
{152, 100, 701},
{185, 347, 3739},
{193, 387, 4938},
{223, 291, 5908},
{280, 19, 7692},
{387, 416, 5590},
{78, 231, 4572},
{379, 492, 6305},
{21, 294, 6569},
{378, 480, 5732},
{275, 98, 7473},
{415, 300, 8917},
{332, 224, 5949},
{18, 101, 1634},
{225, 170, 9492},
{205, 232, 8619},
{34, 24, 6500},
{243, 339, 6232},
{445, 301, 6436},
{239, 410, 3578},
{214, 170, 6079},
{377, 311, 4859},
{345, 5, 3436},
{8, 278, 5276},
{2, 288, 2078},
{434, 164, 2109},
{113, 264, 2450},
{464, 330, 5937},
{482, 116, 420},
{486, 355, 7407},
{190, 391, 7647},
{397, 361, 6843},
{182, 484, 2306},
{232, 62, 392},
{497, 7, 7315},
{110, 454, 8935},
{478, 241, 2158},
{241, 165, 3645},
{369, 162, 7989},
{23, 354, 7261},
{401, 478, 9024},
{431, 375, 6359},
{279, 332, 4956},
{206, 414, 2950},
{320, 72, 3837},
{366, 454, 4664},
{163, 405, 3215},
{481, 158, 3306},
{176, 313, 2393},
{285, 33, 9702},
{116, 296, 9269},
{129, 133, 3984},
{42, 219, 4759},
{73, 456, 2251},
{176, 297, 7060},
{17, 64, 1786},
{438, 134, 195},
{393, 361, 4852},
{453, 207, 9430},
{437, 100, 8573},
{284, 482, 629},
{383, 311, 1020},
{79, 217, 4106},
{341, 174, 4217},
{184, 449, 3435},
{405, 388, 1204},
{388, 106, 1799},
{187, 47, 5050},
{175, 51, 8352},
{239, 186, 9507},
{494, 41, 4017},
{102, 339, 2881},
{144, 24, 619},
{274, 184, 5919},
{142, 78, 8375},
{79, 98, 3869},
{59, 318, 5852},
{198, 97, 5362},
{284, 241, 9559},
{252, 38, 3094},
{364, 0, 238},
{273, 180, 6153},
{268, 224, 4121},
{357, 445, 8858},
{124, 408, 3813},
{329, 337, 3277},
{211, 149, 927},
{91, 259, 9485},
{70, 220, 9833},
{323, 339, 2452},
{171, 174, 7713},
{96, 103, 2525},
{372, 383, 1997},
{197, 465, 4075},
{275, 331, 7208},
{350, 275, 1486},
{97, 124, 9053},
{84, 250, 8468},
{5, 416, 2448},
{451, 165, 9610},
{266, 229, 8396},
{258, 251, 5577},
{465, 320, 6390},
{52, 108, 8761},
{332, 82, 1650},
{450, 82, 8439},
{347, 13, 5422},
{373, 357, 1486},
{471, 121, 1203},
{177, 378, 2318},
{235, 225, 4560},
{150, 198, 1997},
{46, 116, 8351},
{45, 107, 9120},
{6, 299, 9859},
{13, 320, 301},
{65, 42, 2269},
{85, 325, 5800},
{191, 413, 1384},
{362, 383, 3985},
{461, 376, 2997},
{255, 49, 2128},
{404, 206, 8430},
{261, 277, 3452},
{295, 59, 3855},
{344, 490, 803},
{391, 178, 892},
{310, 59, 3427},
{55, 44, 692},
{201, 398, 8755},
{153, 292, 7260},
{74, 475, 4712},
{159, 432, 8621},
{379, 426, 6482},
{218, 54, 1039},
{315, 213, 7545},
{146, 491, 1949},
{241, 302, 6704},
{318, 492, 7496},
{407, 331, 8190},
{22, 132, 4583},
{27, 138, 2067},
{444, 73, 8465},
{179, 472, 8046},
{60, 409, 9944},
{258, 127, 815},
{155, 283, 9919},
{349, 496, 6586},
{447, 240, 648},
{179, 423, 3865},
{379, 253, 294},
{393, 34, 3908},
{122, 129, 2931},
{233, 464, 9979},
{243, 257, 723},
{148, 158, 563},
{102, 378, 9690},
{485, 121, 2694},
{461, 175, 3345},
{182, 393, 7633},
{336, 150, 9030},
{106, 274, 2533},
{219, 470, 6626},
{268, 25, 5593},
{127, 54, 4384},
{194, 253, 7469},
{262, 76, 1661},
{476, 189, 5802},
{237, 374, 2639},
{143, 12, 4789},
{233, 199, 54},
{437, 484, 6370},
{471, 67, 2119},
{242, 351, 3038},
{233, 363, 5598},
{337, 197, 1514},
{136, 26, 3454},
{327, 293, 72},
{456, 34, 2576},
{52, 416, 7607},
{320, 345, 2885},
{68, 129, 7636},
{99, 24, 7336},
{132, 136, 1397},
{14, 343, 7523},
{294, 107, 6544},
{285, 117, 9335},
{94, 244, 8430},
{51, 92, 6512},
{3, 277, 6003},
{481, 89, 3887},
{57, 127, 1666},
{182, 474, 3266},
{123, 355, 7793},
{364, 336, 6675},
{363, 487, 5172},
{104, 172, 9766},
{38, 123, 7313},
{320, 330, 3829},
{315, 7, 5131},
{221, 94, 1827},
{392, 442, 7721},
{59, 284, 9823},
{103, 144, 3225},
{489, 184, 2902},
{81, 479, 5304},
{288, 496, 8196},
{276, 25, 1534},
{335, 444, 3934},
{90, 475, 5941},
{137, 324, 2243},
{356, 284, 1449},
{294, 351, 8844},
{445, 169, 2428},
{341, 327, 8582},
{9, 311, 5208},
{327, 249, 6057},
{380, 397, 6202},
{294, 463, 2971},
{240, 58, 3975},
{145, 179, 6812},
{301, 315, 6513},
{88, 122, 8248},
{61, 222, 7335},
{393, 461, 103},
{5, 446, 7484},
{276, 496, 1430},
{289, 375, 442},
{84, 218, 9181},
{250, 185, 4406},
{238, 309, 4091},
{359, 91, 4953},
{294, 373, 5632},
{25, 229, 9206},
{120, 94, 2598},
{97, 83, 1424},
{76, 477, 5505},
{471, 355, 3078},
{36, 463, 8860},
{160, 72, 7080},
{255, 340, 5159},
{393, 287, 1550},
{159, 128, 3931},
{228, 118, 8548},
{335, 366, 7814},
{147, 383, 8442},
{417, 30, 5422},
{412, 173, 3544},
{351, 79, 4247},
{451, 80, 2886},
{394, 207, 817},
{455, 100, 9244},
{429, 25, 5560},
{368, 483, 1537},
{40, 239, 7555},
{419, 392, 9853},
{426, 405, 3864},
{217, 369, 1276},
{409, 273, 181},
{239, 360, 5274},
{345, 177, 7706},
{170, 173, 1266},
{427, 66, 1804},
{243, 77, 602},
{189, 497, 5924},
{484, 406, 2270},
{97, 355, 2620},
{118, 166, 5620},
{293, 148, 5374},
{82, 124, 1108},
{157, 202, 1788},
{312, 284, 7417},
{1, 159, 15},
{231, 59, 907},
{51, 453, 6979},
{161, 67, 3481},
{403, 290, 4857},
{431, 60, 7200},
{469, 429, 842},
{409, 374, 3550},
{495, 202, 8934},
{347, 28, 8206},
{349, 40, 1131},
{390, 244, 4580},
{69, 100, 3549},
{257, 190, 2837},
{148, 306, 384},
{260, 292, 5986},
{443, 302, 2878},
{41, 65, 8180},
{288, 234, 4624},
{81, 88, 9892},
{331, 410, 1325},
{7, 56, 9751},
{207, 96, 9687},
{102, 304, 2267},
{99, 225, 9142},
{60, 221, 910},
{282, 261, 986},
{379, 252, 6027},
{96, 245, 9238},
{112, 157, 8919},
{441, 286, 2184},
{312, 346, 8219},
{256, 80, 8562},
{183, 262, 248},
{144, 230, 7075},
{57, 131, 4022},
{289, 218, 1148},
{173, 470, 8867},
{26, 365, 8099},
{123, 356, 2754},
{497, 405, 5602},
{308, 244, 589},
{2, 25, 1570},
{122, 191, 5184},
{459, 307, 620},
{104, 346, 7541},
{192, 270, 2576},
{414, 208, 6827},
{345, 271, 8239},
{401, 432, 3744},
{403, 259, 766},
{308, 277, 3338},
{489, 383, 2169},
{52, 258, 6746},
{199, 237, 4004},
{442, 160, 5415},
{26, 490, 2713},
{278, 14, 522},
{324, 212, 3013},
{422, 382, 430},
{229, 364, 409},
{381, 495, 7226},
{91, 104, 9378},
{214, 246, 3736},
{450, 163, 4970},
{390, 265, 2172},
{11, 476, 5433},
{150, 219, 4148},
{463, 75, 7406},
{483, 6, 2015},
{208, 260, 8004},
{467, 284, 1013},
{256, 238, 4923},
{150, 427, 6781},
{208, 56, 2934},
{237, 12, 1019},
{156, 498, 8780},
{34, 232, 1779},
{50, 0, 8714},
{490, 458, 4101},
{2, 346, 7975},
{158, 189, 6642},
{99, 273, 6058},
{297, 461, 4687},
{203, 201, 9580},
{498, 142, 3114},
{123, 96, 2709},
{464, 54, 7236},
{86, 239, 1158},
{130, 172, 9515},
{42, 46, 1375},
{458, 432, 8859},
{229, 167, 6415},
{85, 31, 4314},
{408, 318, 9828},
{37, 368, 369},
{80, 489, 5985},
{445, 96, 4198},
{205, 240, 485},
{191, 247, 6901},
{102, 21, 1864},
{223, 210, 641},
{209, 448, 4294},
{253, 104, 7415},
{425, 67, 1257},
{90, 46, 2401},
{265, 166, 6574},
{364, 124, 6782},
{101, 229, 4970},
{14, 167, 285},
{266, 474, 4190},
{377, 186, 5645},
{99, 47, 4750},
{409, 26, 2020},
{140, 470, 1992},
{421, 6, 4304},
{145, 298, 1953},
{33, 18, 4520},
{411, 348, 4903},
{124, 479, 3512},
{67, 363, 9380},
{172, 121, 6315},
{480, 398, 4375},
{274, 330, 1362},
{168, 335, 1504},
{310, 207, 8142},
{389, 207, 5637},
{14, 231, 7269},
{297, 105, 9931},
{295, 11, 8790},
{264, 324, 3666},
{120, 402, 544},
{264, 308, 9503},
{402, 427, 8432},
{205, 448, 7293},
{344, 357, 5251},
{227, 66, 6951},
{463, 444, 8807},
{415, 317, 7096},
{70, 210, 6776},
{233, 111, 843},
{54, 0, 1415},
{243, 223, 5827},
{436, 435, 2085},
{449, 102, 2825},
{281, 95, 450},
{310, 438, 4375},
{392, 131, 7402},
{315, 6, 903},
{104, 77, 2471},
{31, 140, 6675},
{169, 7, 1017},
{206, 79, 4619},
{288, 72, 321},
{287, 27, 6695},
{127, 333, 8689},
{271, 81, 4799},
{301, 144, 4644},
{69, 209, 8989},
{163, 479, 4289},
{206, 188, 7450},
{439, 305, 3559},
{403, 409, 1540},
{127, 77, 5713},
{375, 444, 4810},
{448, 304, 9659},
{132, 435, 621},
{483, 312, 3082},
{449, 413, 7026},
{217, 274, 646},
{383, 381, 3159},
{366, 192, 2931},
{267, 86, 7080},
{112, 140, 89},
{96, 65, 547},
{371, 478, 12},
{38, 64, 5892},
{332, 38, 1793},
{115, 414, 8246},
{27, 70, 9989},
{324, 478, 4875},
{385, 143, 4926},
{318, 90, 1776},
{229, 208, 8392},
{327, 162, 2782},
{154, 437, 8027},
{201, 464, 8652},
{108, 326, 9318},
{290, 244, 9003},
{32, 309, 3030},
{297, 348, 6286},
{87, 155, 453},
{49, 45, 7173},
{141, 445, 8002},
{198, 117, 5635},
{489, 367, 7289},
{121, 42, 7140},
{38, 1, 3714},
{113, 370, 238},
{12, 331, 9566},
{367, 391, 6683},
{12, 173, 5607},
{204, 75, 7919},
{140, 11, 1877},
{57, 99, 6653},
{141, 334, 8283},
{55, 245, 3589},
{425, 53, 4195},
{156, 143, 2380},
{205, 173, 5187},
{381, 368, 3361},
{136, 310, 9574},
{311, 139, 3786},
{39, 105, 5008},
{80, 275, 7157},
{253, 282, 3965},
{352, 407, 5067},
{262, 253, 5094},
{47, 76, 4520},
{499, 321, 7210},
{218, 316, 1034},
{467, 422, 8371},
{479, 102, 2808},
{261, 63, 7834},
{384, 203, 477},
{445, 440, 1195},
{413, 390, 8629},
{40, 324, 3912},
{148, 320, 424},
{419, 140, 9206},
{163, 255, 4493},
{297, 177, 4722},
{144, 484, 689},
{168, 132, 9174},
{50, 75, 2506},
{39, 118, 6469},
{162, 164, 4238},
{265, 60, 9349},
{380, 84, 7573},
{474, 484, 4067},
{357, 454, 6842},
{92, 145, 1558},
{43, 60, 7745},
{465, 1, 3183},
{427, 470, 7821},
{319, 84, 7019},
{45, 402, 7559},
{322, 433, 9870},
{116, 362, 4028},
{173, 356, 1153},
{361, 427, 8411},
{2, 425, 9606},
{440, 451, 8487},
{364, 170, 9655},
{462, 399, 3787},
{272, 336, 8748},
{371, 104, 193},
{331, 364, 3315},
{299, 316, 8642},
{379, 336, 4349},
{62, 361, 2805},
{147, 176, 3170},
{377, 344, 4536},
{182, 377, 2385},
{430, 304, 9329},
{188, 284, 8389},
{248, 236, 6860},
{494, 352, 5873},
{372, 393, 5765},
{63, 258, 8593},
{112, 85, 7492},
{205, 15, 9332},
{457, 31, 9648},
{477, 214, 7585},
{303, 227, 8342},
{60, 351, 2287},
{421, 250, 7749},
{68, 142, 2221},
{317, 136, 8135},
{93, 149, 9602},
{155, 379, 3971},
{259, 94, 3631},
{335, 144, 424},
{298, 36, 2259},
{3, 125, 3450},
{245, 440, 7396},
{90, 208, 3383},
{381, 425, 7547},
{268, 418, 1908},
{449, 408, 9823},
{60, 306, 9427},
{294, 8, 4105},
{287, 316, 1381},
{352, 31, 7661},
{312, 18, 3178},
{169, 391, 1730},
{173, 200, 6904},
{123, 155, 8006},
{253, 23, 4612},
{29, 30, 4937},
{269, 394, 738},
{350, 405, 8971},
{74, 308, 655},
{82, 101, 9834},
{43, 254, 9901},
{400, 346, 3962},
{42, 69, 5635},
{169, 34, 4103},
{96, 62, 5489},
{404, 105, 6753},
{391, 156, 7359},
{413, 239, 714},
{318, 475, 3337},
{238, 347, 4246},
{480, 454, 9628},
{324, 155, 1346},
{21, 302, 7778},
{497, 338, 1035},
{171, 207, 5407},
{28, 277, 1693},
{389, 364, 6611},
{157, 234, 2517},
{160, 293, 1646},
{182, 261, 8828},
{301, 374, 2604},
{270, 330, 1923},
{327, 340, 9733},
{263, 410, 2251},
{405, 228, 9160},
{29, 494, 3162},
{373, 104, 1859},
{349, 155, 6918},
{215, 408, 5634},
{466, 55, 6012},
{192, 246, 6653},
{373, 139, 4686},
{419, 0, 205},
{372, 370, 3722},
{368, 296, 97},
{375, 399, 9605},
{251, 241, 2776},
{264, 0, 35},
{166, 162, 8531},
{246, 420, 6291},
{131, 125, 807},
{400, 268, 697},
{139, 59, 9965},
{52, 96, 4198},
{474, 309, 5049},
{367, 75, 3048},
{139, 217, 8721},
{127, 380, 3272},
{11, 273, 425},
{408, 192, 9188},
{422, 444, 1852},
{491, 68, 4368},
{336, 108, 3468},
{364, 340, 1806},
{201, 387, 6398},
{213, 93, 2214},
{264, 423, 4754},
{457, 290, 3904},
{473, 90, 3686},
{426, 389, 915},
{227, 410, 3910},
{124, 5, 5346},
{213, 412, 1648},
{289, 137, 8267},
{467, 259, 2336},
{68, 227, 7959},
{225, 10, 7902},
{295, 345, 3403},
{461, 377, 7748},
{475, 175, 7543},
{88, 470, 870},
{176, 422, 3934},
{495, 350, 2900},
{464, 168, 3456},
{419, 283, 635},
{37, 79, 7385},
{345, 237, 9270},
{74, 61, 5042},
{486, 493, 400},
{163, 179, 7373},
{153, 127, 8392},
{357, 329, 6481},
{237, 368, 381},
{474, 340, 5273},
{46, 454, 9334},
{28, 19, 5187},
{175, 52, 4065},
{92, 11, 2133},
{482, 181, 6730},
{151, 186, 2132},
{481, 207, 2681},
{266, 186, 1469},
{293, 137, 8334},
{266, 481, 5497},
{55, 123, 2142},
{417, 53, 3882},
{218, 376, 2584},
{384, 318, 9319},
{458, 179, 8498},
{447, 156, 7741},
{57, 297, 1930},
{405, 499, 5798},
{61, 12, 9029},
{55, 244, 8923},
{441, 272, 8150},
{108, 246, 8456},
{306, 219, 9571},
{280, 317, 8950},
{443, 193, 6337},
{453, 451, 4007},
{387, 232, 7246},
{424, 136, 9733},
{170, 20, 4086},
{62, 15, 2289},
{93, 196, 6752},
{419, 30, 2222},
{471, 396, 1884},
{151, 51, 3205},
{361, 84, 4864},
{150, 114, 5153},
{9, 340, 5396},
{487, 415, 8224},
{112, 358, 5891},
{427, 258, 1162},
{306, 10, 3226},
{237, 148, 8756},
{328, 124, 7830},
{141, 87, 482},
{480, 355, 6549},
{322, 377, 1389},
{4, 162, 1531},
{377, 319, 3123},
{367, 421, 6661},
{400, 495, 1256},
{327, 234, 7206},
{434, 128, 5326},
{104, 331, 6482},
{217, 456, 8253},
{345, 25, 1968},
{353, 279, 5485},
{415, 422, 6082},
{141, 78, 1585},
{183, 407, 5529},
{188, 323, 2133},
{356, 10, 1032},
{79, 404, 3967},
{407, 60, 1056},
{279, 232, 9498},
{117, 469, 1492},
{209, 303, 6428},
