{51, 109, 9009},
{205, 428, 1065},
{432, 387, 1674},
{62, 18, 1692},
{385, 355, 7123},
{161, 190, 2221},
{324, 73, 6977},
{14, 297, 1289},
{96, 320, 85},
{227, 319, 3032},
{371, 189, 264},
{27, 481, 3706},
{379, 10, 9719},
{420, 166, 922},
{301, 44, 1949},
{137, 1, 2025},
{84, 407, 6289},
{280, 178, 3448},
{77, 316, 7056},
{154, 147, 8878},
{173, 124, 8574},
{256, 434, 6869},
{360, 453, 9233},
{212, 314, 2304},
{344, 472, 3584},
{7, 125, 8806},
{36, 282, 6559},
{264, 142, 2509},
{97, 325, 4423},
{432, 21, 6190},
{0, 283, 2496},
{484, 236, 5499},
{99, 137, 7492},
{261, 232, 6009},
{246, 250, 9198},
{147, 352, 3772},
{335, 0, 2702},
{492, 382, 571},
{187, 267, 1658},
{171, 212, 1153},
{28, 437, 165},
{28, 128, 7909},
{482, 465, 3049},
{41, 483, 1752},
{379, 348, 5262},
{110, 366, 544},
{268, 39, 2211},
{132, 203, 6041},
{37, 262, 1587},
{151, 312, 3713},
{408, 40, 5829},
{140, 323, 7711},
{498, 159, 5299},
{262, 375, 1111},
{299, 7, 712},
{316, 489, 7493},
{288, 389, 4079},
{96, 115, 1570},
{5, 479, 7112},
{132, 440, 3285},
{393, 158, 5155},
{379, 262, 6019},
{371, 221, 3696},
{82, 248, 3984},
{314, 412, 7730},
{95, 302, 2738},
{26, 434, 425},
{435, 113, 8501},
{223, 38, 3032},
{111, 376, 6118},
{280, 64, 4407},
{351, 77, 6099},
{282, 457, 61},
{290, 365, 7134},
{308, 417, 352},
{162, 488, 4406},
{30, 457, 8309},
{381, 252, 508},
{370, 126, 5311},
{281, 191, 9072},
{188, 472, 4433},
{221, 319, 3545},
{106, 202, 7505},
{106, 113, 6033},
{373, 221, 5619},
{391, 475, 8051},
{402, 129, 3543},
{68, 427, 7118},
{275, 400, 2413},
{155, 397, 7092},
{160, 131, 5822},
{183, 413, 1966},
{427, 424, 4574},
{193, 89, 2700},
{364, 264, 9267},
{299, 269, 2529},
{394, 113, 730},
{112, 89, 5767},
{294, 157, 1883},
{245, 331, 6334},
{185, 315, 9199},
{451, 306, 7813},
{262, 103, 4401},
{114, 343, 8656},
{160, 111, 3733},
{397, 471, 1274},
{255, 443, 7153},
{22, 362, 886},
{449, 358, 2900},
{121, 443, 2310},
{112, 347, 5327},
{359, 353, 4315},
{439, 177, 8373},
{25, 325, 5066},
{300, 463, 4989},
{388, 270, 5544},
{277, 380, 5109},
{7, 279, 5146},
{123, 367, 9641},
{117, 393, 2030},
{320, 423, 7336},
{275, 204, 436},
{159, 342, 6945},
{83, 56, 9922},
{225, 13, 7604},
{260, 181, 9579},
{227, 428, 3865},
{197, 398, 6365},
{38, 353, 1779},
{328, 221, 3813},
{234, 4, 5521},
{62, 142, 232},
{487, 198, 123},
{132, 351, 8382},
{484, 2, 6892},
{197, 15, 4055},
{394, 415, 8588},
{339, 183, 5617},
{342, 34, 8416},
{397, 224, 2467},
{119, 24, 6923},
{109, 6, 4845},
{38, 254, 128},
{347, 37, 4914},
{303, 353, 9054},
{441, 293, 4256},
{484, 11, 1344},
{188, 192, 521},
{152, 374, 4871},
{339, 139, 9757},
{319, 207, 3470},
{297, 391, 4274},
{109, 134, 1193},
{229, 204, 1190},
{75, 215, 6789},
{256, 424, 6167},
{176, 150, 7566},
{376, 158, 884},
{225, 104, 2952},
{255, 87, 8351},
{393, 194, 9262},
{341, 135, 9938},
{235, 423, 7700},
{191, 419, 9234},
{473, 143, 5807},
{122, 198, 7886},
{316, 488, 3228},
{187, 302, 9704},
{397, 214, 3419},
{352, 340, 1686},
{84, 42, 5246},
{84, 98, 5711},
{443, 451, 5161},
{374, 194, 8195},
{335, 492, 59},
{140, 405, 6573},
{402, 244, 9444},
{69, 267, 8381},
{39, 435, 3858},
{128, 126, 4675},
{297, 368, 244},
{9, 414, 6048},
{80, 338, 3628},
{355, 198, 4327},
{284, 88, 3370},
{415, 104, 8199},
{142, 401, 7558},
{400, 153, 6184},
{401, 434, 2089},
{263, 355, 6790},
{131, 292, 9397},
{487, 423, 5264},
{343, 239, 3546},
{186, 408, 610},
{23, 142, 1575},
{123, 276, 382},
{279, 463, 2177},
{212, 107, 2771},
{227, 348, 4394},
{34, 362, 1554},
{8, 60, 5370},
{412, 484, 6488},
{388, 146, 4357},
{456, 205, 5216},
{143, 103, 6483},
{304, 317, 8567},
{396, 418, 2798},
{390, 424, 7076},
{356, 346, 7319},
{241, 81, 3037},
{113, 30, 7051},
{152, 269, 1062},
{367, 399, 7924},
{350, 206, 3844},
{488, 211, 4865},
{218, 254, 7365},
{427, 380, 6169},
{253, 38, 7510},
{90, 158, 5960},
{290, 407, 6953},
{466, 443, 9322},
{298, 104, 2604},
{134, 171, 1854},
{186, 191, 724},
{66, 318, 5870},
{164, 497, 788},
{339, 326, 7015},
{253, 85, 7791},
{167, 154, 6077},
{60, 366, 5121},
{485, 435, 8941},
{410, 84, 5744},
{60, 195, 8883},
{84, 388, 3896},
{288, 169, 6578},
{137, 333, 9723},
{202, 343, 1974},
{453, 18, 773},
{56, 440, 4370},
{249, 453, 4916},
{376, 42, 1039},
{2, 115, 2657},
{72, 250, 6442},
{177, 393, 8345},
{39, 15, 4959},
{168, 35, 1896},
{22, 441, 8983},
{80, 377, 4606},
{292, 127, 7529},
{275, 379, 2414},
{212, 50, 5530},
{191, 302, 518},
{237, 353, 9933},
{258, 290, 6887},
{484, 404, 6569},
{63, 68, 4876},
{466, 73, 6585},
{10, 343, 3894},
{423, 456, 4623},
{482, 404, 5995},
{267, 166, 5828},
{288, 406, 6187},
{296, 390, 2959},
{52, 251, 2337},
{67, 309, 8569},
{184, 330, 1672},
{348, 158, 5628},
{145, 269, 7072},
{146, 255, 6159},
{4, 461, 5421},
{248, 212, 9704},
{238, 311, 9741},
{94, 414, 1381},
{404, 235, 5235},
{477, 294, 7538},
{182, 335, 5916},
{417, 416, 1308},
{408, 337, 3502},
{336, 238, 9525},
{428, 259, 5595},
{435, 416, 8791},
{203, 114, 527},
{379, 430, 2246},
{252, 281, 6236},
{315, 375, 9723},
{429, 62, 1818},
{151, 236, 3567},
{37, 466, 4200},
{226, 37, 9517},
{115, 151, 4891},
{98, 143, 144},
{264, 406, 138},
{342, 190, 4457},
{408, 451, 8236},
{272, 306, 2543},
{269, 162, 4136},
{147, 182, 6645},
{76, 65, 7592},
{301, 319, 9329},
{444, 366, 2742},
{376, 374, 4055},
{92, 282, 4470},
{494, 253, 9515},
{387, 210, 3740},
{464, 419, 5576},
{24, 164, 1860},
{85, 219, 6800},
{124, 233, 6820},
{401, 398, 5599},
{28, 218, 5859},
{437, 299, 3345},
{498, 55, 9597},
{379, 178, 4702},
{420, 250, 9751},
{335, 272, 17},
{130, 248, 6410},
{178, 472, 353},
{374, 317, 3578},
{154, 210, 9870},
{423, 386, 4397},
{496, 86, 4920},
{391, 28, 6481},
{56, 343, 629},
{481, 297, 199},
{459, 350, 4455},
{275, 58, 9898},
{489, 53, 8828},
{276, 49, 1016},
{302, 282, 8094},
{333, 223, 1988},
{116, 16, 560},
{464, 170, 4057},
{6, 434, 4408},
{148, 186, 419},
{35, 142, 7776},
{463, 157, 9503},
{95, 349, 7835},
{43, 445, 3084},
{473, 79, 4759},
{478, 250, 2392},
{397, 19, 1702},
{433, 123, 6324},
{135, 394, 7483},
{159, 411, 477},
{175, 337, 312},
{176, 460, 4527},
{44, 164, 324},
{121, 157, 9357},
{55, 186, 2800},
{67, 147, 1272},
{249, 358, 5351},
{188, 353, 1857},
{92, 456, 3957},
{309, 458, 8152},
{278, 397, 8908},
{198, 196, 3965},
{104, 448, 1665},
{42, 421, 44},
{55, 382, 4129},
{125, 318, 6216},
{440, 228, 9932},
{350, 168, 8249},
{330, 415, 8535},
{352, 166, 4777},
{46, 373, 6525},
{461, 301, 9378},
{241, 6, 3059},
{222, 285, 214},
{84, 240, 3372},
{260, 482, 8329},
{209, 490, 6213},
{252, 462, 4062},
{400, 255, 349},
{11, 326, 573},
{159, 69, 9272},
{34, 406, 3827},
{49, 408, 2283},
{66, 47, 997},
{431, 316, 7358},
{4, 22, 8057},
{482, 56, 3577},
{142, 141, 3201},
{120, 39, 6646},
{150, 154, 2487},
{441, 370, 5507},
{362, 424, 3391},
{337, 103, 6606},
{310, 150, 2557},
{493, 85, 7277},
{162, 165, 6259},
{463, 448, 2032},
{386, 215, 1281},
{469, 385, 8660},
{124, 432, 8609},
{278, 393, 8188},
{15, 50, 7442},
{274, 117, 4399},
{145, 34, 7424},
{174, 261, 9162},
{498, 281, 4404},
{125, 132, 1716},
{108, 436, 8828},
{478, 270, 2326},
{320, 393, 7355},
{327, 270, 499},
{328, 270, 739},
{449, 66, 778},
{146, 331, 6663},
{456, 353, 4877},
{151, 259, 9357},
{41, 98, 457},
{208, 335, 6482},
{338, 169, 7094},
{78, 99, 9142},
{311, 382, 1132},
{341, 300, 185},
{428, 5, 7698},
{336, 284, 5242},
{189, 40, 8387},
{135, 133, 9814},
{129, 218, 9781},
{395, 440, 8428},
{345, 64, 9896},
{8, 263, 7215},
{451, 406, 6060},
{216, 476, 6980},
{206, 361, 233},
{377, 431, 7443},
{194, 405, 3830},
{335, 276, 780},
{88, 170, 1915},
{477, 285, 5414},
{159, 65, 1148},
{474, 7, 5101},
{266, 67, 3419},
{423, 433, 7577},
{53, 131, 7391},
{499, 287, 4657},
{156, 196, 7839},
{364, 409, 290},
{21, 206, 6235},
{229, 313, 8754},
{44, 398, 7155},
{280, 472, 6717},
{310, 174, 2676},
{223, 130, 8783},
{113, 16, 9221},
{489, 33, 9203},
{113, 496, 6819},
{61, 96, 7557},
{46, 36, 3941},
{426, 202, 8285},
{104, 322, 5674},
{368, 202, 6903},
{5, 456, 4892},
{477, 325, 4005},
{253, 269, 7658},
{120, 187, 8283},
{82, 359, 1508},
{247, 135, 9807},
{435, 402, 7221},
{402, 1, 8927},
{152, 113, 8113},
{254, 37, 3037},
{462, 197, 334},
{334, 372, 8755},
{281, 309, 1903},
{179, 266, 6217},
{0, 107, 9618},
{183, 95, 86},
{137, 136, 5161},
{289, 129, 8581},
{442, 456, 4123},
{75, 152, 8315},
{192, 485, 427},
{3, 148, 125},
{35, 180, 8805},
{488, 281, 7263},
{288, 5, 9206},
{450, 305, 508},
{375, 109, 2655},
{473, 174, 7698},
{93, 377, 7715},
{65, 20, 1115},
{369, 208, 9916},
{461, 217, 4820},
{312, 192, 5271},
{40, 416, 5046},
{16, 239, 4949},
{491, 397, 3853},
{2, 298, 2649},
{388, 191, 5794},
{134, 351, 1499},
{427, 187, 2255},
{426, 357, 8466},
{117, 66, 1789},
{258, 30, 3643},
{303, 196, 1955},
{278, 188, 630},
{373, 121, 458},
{279, 381, 4359},
{376, 81, 4934},
{456, 240, 2466},
{250, 187, 6525},
{141, 426, 2994},
{177, 99, 7060},
{454, 201, 5523},
{231, 406, 35},
{326, 478, 7073},
{343, 333, 2684},
{374, 494, 5875},
{229, 448, 5906},
{342, 1, 504},
{262, 331, 2739},
{31, 217, 2003},
{328, 13, 6922},
{402, 346, 5356},
{116, 457, 666},
{307, 139, 1669},
{227, 282, 5516},
{73, 181, 7450},
{315, 123, 6926},
{477, 269, 1421},
{416, 93, 5285},
{177, 117, 2532},
{205, 127, 3529},
{439, 60, 4467},
{47, 131, 7189},
{74, 456, 455},
{483, 38, 8873},
{325, 252, 5776},
{4, 20, 1037},
{397, 43, 8324},
{18, 487, 1394},
{335, 329, 7917},
{155, 294, 4078},
{429, 85, 3809},
{81, 12, 6441},
{206, 248, 4326},
{147, 166, 2191},
{209, 86, 8422},
{215, 92, 4728},
{202, 35, 1819},
{284, 326, 5556},
{175, 446, 4234},
{168, 413, 2012},
{214, 388, 8793},
{214, 25, 3532},
{439, 63, 6829},
{203, 278, 9270},
{432, 422, 2618},
{485, 374, 7368},
{445, 149, 1347},
{263, 158, 6975},
{241, 371, 1161},
{291, 91, 9411},
{166, 97, 3592},
{471, 78, 8164},
{328, 185, 5817},
{159, 260, 2225},
{385, 398, 8485},
{288, 27, 279},
{320, 94, 9068},
{19, 200, 651},
{87, 291, 4909},
{213, 25, 6480},
{196, 407, 7702},
{363, 252, 1067},
{48, 269, 6807},
{85, 491, 2933},
{353, 50, 9059},
{112, 474, 791},
{66, 237, 9303},
{470, 22, 3709},
{137, 68, 2940},
{437, 452, 4577},
{300, 394, 2676},
{254, 367, 1363},
{83, 112, 7057},
{323, 97, 9423},
{230, 302, 726},
{153, 481, 4961},
{3, 6, 4903},
{218, 461, 3719},
{352, 150, 8910},
{351, 230, 1126},
{102, 189, 3829},
{412, 97, 7519},
{394, 283, 4361},
{484, 260, 1759},
{257, 492, 6990},
{8, 282, 9925},
{251, 444, 6411},
{122, 389, 5918},
{386, 490, 9576},
{69, 126, 5158},
{318, 356, 9821},
{89, 53, 5965},
{377, 425, 9237},
{406, 183, 3163},
{407, 148, 4253},
{387, 60, 5483},
{405, 292, 9165},
{316, 38, 1716},
{47, 441, 9716},
{293, 399, 1624},
{330, 491, 1575},
{407, 159, 3140},
{485, 83, 4514},
{82, 450, 9652},
{108, 476, 3711},
{252, 24, 5454},
{155, 219, 7263},
{255, 362, 4032},
{14, 402, 887},
{82, 291, 5314},
{120, 88, 431},
{493, 445, 7104},
{300, 492, 4439},
{234, 84, 382},
{168, 108, 5888},
{193, 305, 8235},
{240, 141, 5820},
{234, 243, 7533},
{49, 178, 2569},
{166, 146, 7735},
{484, 302, 9822},
{88, 77, 557},
{163, 374, 9802},
{295, 78, 7655},
{188, 235, 2},
{156, 187, 7395},
{275, 472, 5274},
{397, 321, 5255},
{105, 451, 9653},
{17, 366, 3428},
{129, 177, 6994},
{410, 483, 9152},
{46, 269, 7692},
{65, 268, 5727},
{285, 430, 9033},
{126, 279, 5288},
{447, 186, 4798},
{164, 297, 4802},
{156, 348, 6834},
{437, 16, 3796},
{346, 393, 5167},
{291, 375, 8830},
{227, 247, 725},
{215, 34, 1577},
{353, 472, 3017},
{357, 241, 3590},
{49, 94, 72},
{340, 98, 7807},
{332, 369, 2473},
{370, 280, 1449},
{395, 102, 4736},
{141, 79, 6833},
{255, 188, 5705},
{102, 305, 1508},
{367, 309, 7009},
{146, 406, 478},
{98, 416, 2414},
{50, 466, 3372},
{56, 326, 636},
{284, 494, 6702},
{102, 277, 309},
{57, 202, 1137},
{271, 245, 7762},
{288, 279, 1359},
{435, 484, 5322},
{351, 403, 7412},
{81, 450, 4317},
{20, 468, 3933},
{76, 21, 4841},
{383, 185, 4237},
{410, 63, 7068},
{387, 74, 4240},
{181, 251, 7103},
{210, 392, 3940},
{312, 25, 3711},
{282, 87, 571},
{217, 190, 8796},
{441, 239, 3931},
{110, 420, 2783},
{345, 253, 1276},
{116, 491, 4944},
{184, 26, 2354},
{69, 312, 4112},
{479, 210, 120},
{338, 421, 651},
{59, 413, 347},
{137, 387, 9052},
{132, 383, 6150},
{346, 309, 1960},
{52, 460, 1462},
{349, 294, 2567},
{446, 199, 2082},
{463, 139, 3631},
{25, 388, 3164},
{90, 214, 2186},
{280, 365, 1553},
{454, 405, 9550},
{142, 271, 8499},
{225, 229, 2836},
{378, 445, 5268},
{345, 130, 7366},
{240, 326, 1391},
{78, 377, 9266},
{176, 43, 7061},
{71, 468, 3328},
{274, 146, 8723},
{210, 406, 2248},
{259, 203, 2473},
{409, 313, 1518},
{33, 256, 9186},
{155, 52, 607},
{294, 165, 4812},
{363, 2, 3550},
{27, 404, 5429},
{136, 184, 4795},
{100, 308, 5236},
{488, 214, 7205},
{410, 214, 4094},
{40, 171, 8276},
{189, 455, 2667},
{381, 331, 4061},
{483, 37, 1503},
{390, 301, 3655},
{65, 462, 6050},
{368, 4, 1984},
{184, 415, 2508},
{162, 491, 2262},
{281, 62, 7291},
{400, 68, 4729},
{436, 306, 9857},
{353, 240, 2727},
{113, 223, 4935},
{22, 384, 1409},
{488, 344, 3902},
{13, 299, 1540},
{359, 117, 7458},
{348, 285, 1325},
{338, 63, 3687},
{355, 133, 3135},
{421, 70, 7790},
{451, 402, 1850},
{264, 412, 1150},
{471, 382, 6917},
{391, 468, 7286},
{63, 243, 7470},
{128, 218, 793},
{3, 303, 1107},
{419, 430, 9579},
{302, 408, 1687},
{184, 490, 2227},
{129, 461, 413},
{193, 66, 1016},
{71, 164, 5416},
{203, 79, 5179},
{390, 16, 3157},
{52, 195, 3999},
{280, 304, 6913},
{232, 282, 838},
{256, 369, 4284},
{436, 5, 2306},
{185, 346, 9556},
{233, 200, 4224},
{341, 482, 5297},
{295, 73, 3145},
{332, 175, 8786},
{173, 165, 8468},
{452, 144, 2990},
{154, 166, 2855},
{456, 485, 8289},
{7, 404, 5830},
{333, 263, 4448},
{275, 397, 2381},
{369, 106, 9699},
{221, 317, 4054},
{252, 484, 2021},
{414, 138, 5947},
{394, 401, 6129},
{252, 130, 9127},
{351, 74, 969},
{310, 108, 6906},
{283, 157, 938},
{405, 341, 5813},
{384, 468, 3917},
{254, 154, 1259},
{451, 423, 4730},
{231, 79, 38},
{184, 238, 8584},
{236, 100, 4461},
{61, 283, 4911},
{380, 173, 5238},
{413, 463, 8948},
{428, 144, 5609},
{378, 369, 2605},
{400, 256, 5149},
{14, 39, 6951},
{195, 284, 9995},
{153, 431, 9555},
{454, 282, 4075},
{177, 101, 9090},
{171, 412, 1146},
{245, 189, 2098},
{228, 488, 2327},
{399, 0, 1852},
{39, 458, 6319},
{142, 284, 1222},
{141, 412, 5565},
{140, 10, 9703},
{390, 42, 4739},
{148, 54, 8909},
{30, 261, 4087},
{196, 314, 7480},
{239, 232, 6767},
{37, 364, 1757},
{32, 478, 9170},
{493, 116, 3954},
{135, 7, 7724},
{162, 342, 6740},
{331, 45, 8613},
{473, 382, 374},
{404, 103, 8327},
{122, 52, 9848},
{412, 398, 8526},
{207, 173, 6838},
{393, 214, 2604},
{459, 225, 3675},
{275, 438, 59},
{417, 368, 6415},
{62, 469, 5919},
{97, 388, 8621},
{133, 150, 5851},
{92, 171, 7120},
{440, 6, 3569},
{376, 234, 4332},
{291, 444, 842},
{300, 231, 1946},
{464, 461, 8565},
{195, 297, 5211},
{332, 236, 811},
{191, 430, 7155},
{449, 100, 807},
{108, 372, 9269},
{401, 454, 2692},
{237, 347, 3396},
{154, 480, 9777},
{130, 421, 9243},
{237, 415, 9317},
{158, 378, 2123},
{90, 267, 2973},
{291, 32, 8159},
{85, 13, 3731},
{263, 458, 8242},
{17, 64, 9959},
{291, 50, 859},
{402, 364, 8910},
{14, 487, 8837},
{219, 243, 4471},
{441, 221, 9626},
{246, 350, 8147},
{484, 358, 7323},
{60, 321, 479},
{119, 320, 3108},
{455, 371, 8872},
{350, 254, 1029},
{444, 160, 6710},
{5, 457, 6694},
{23, 336, 6097},
{68, 60, 4137},
{260, 120, 491},
{133, 452, 2315},
{174, 450, 7243},
{182, 445, 1083},
{385, 297, 8808},
{430, 30, 4911},
{482, 243, 5172},
{163, 382, 8434},
{441, 249, 9299},
{359, 328, 9974},
{121, 52, 5169},
{232, 341, 2379},
{83, 487, 1938},
{168, 244, 9143},
{191, 202, 7892},
{9, 364, 1608},
{74, 280, 4570},
{124, 381, 9560},
{13, 492, 5598},
{129, 225, 1226},
{61, 427, 1077},
{171, 66, 1792},
{320, 434, 1683},
{360, 275, 5550},
{190, 16, 5282},
{332, 252, 7215},
{386, 311, 7202},
{99, 1, 5478},
{327, 349, 2436},
{391, 107, 8261},
{54, 427, 4406},
{498, 260, 878},
{438, 359, 9381},
{49, 132, 1782},
{192, 361, 1082},
{0, 270, 3611},
{386, 0, 4681},
{260, 368, 6068},
{178, 345, 9507},
{327, 252, 2241},
{408, 251, 222},
{348, 455, 9041},
{389, 159, 6224},
{339, 218, 1906},
{207, 251, 4645},
{46, 181, 9865},
{313, 47, 7196},
{327, 51, 3339},
{94, 453, 4161},
{460, 350, 7676},
{172, 64, 2969},
{30, 462, 4606},
{88, 356, 6030},
{127, 24, 2436},
{318, 154, 5979},
{240, 381, 2582},
{90, 383, 8631},
{299, 420, 9435},
{288, 176, 6080},
{478, 8, 7628},
{418, 23, 212},
{333, 445, 1742},
{225, 232, 5818},
{371, 276, 6505},
{24, 222, 8381},
{44, 35, 9194},
{265, 479, 224},
{333, 71, 7323},
{453, 468, 5409},
{240, 33, 9881},
{130, 145, 7993},
{157, 149, 4502},
{250, 469, 9776},
{330, 106, 2470},
{87, 271, 6139},
{38, 441, 5144},
{438, 262, 4996},
{438, 70, 1448},
{378, 459, 3274},
{32, 11, 1418},
{327, 497, 5385},
{433, 265, 6772},
{257, 491, 6935},
{433, 216, 4234},
{449, 178, 1591},
{126, 218, 6007},
{128, 201, 718},
{370, 46, 6042},
{205, 445, 9540},
{483, 365, 3781},
{124, 136, 7964},
{337, 39, 3853},
{443, 107, 1089},
{268, 46, 6027},
{322, 494, 1132},
{131, 235, 9928},
{295, 375, 5682},
{259, 452, 596},
{441, 196, 276},
{352, 27, 3477},
{452, 297, 3599},
{135, 201, 9870},
{6, 295, 9493},
{171, 393, 3914},
{145, 438, 7336},
{11, 267, 5105},
{250, 470, 3523},
{376, 276, 833},
{324, 167, 2032},
{388, 198, 1602},
{160, 139, 1104},
{289, 295, 4687},
{356, 372, 4042},
{8, 303, 2501},
{43, 330, 6724},
{146, 254, 4512},
{288, 95, 7443},
{467, 401, 3854},
{5, 332, 6424},
{399, 40, 345},
{220, 436, 7748},
{341, 281, 417},
{427, 356, 3140},
{276, 337, 6560},
{75, 352, 8186},
{405, 98, 4393},
{274, 248, 3256},
{94, 160, 3621},
{70, 162, 6972},
{267, 121, 1156},
{36, 265, 7424},
{134, 434, 8086},
{309, 250, 4636},
{419, 72, 8516},
{208, 321, 6384},
{481, 77, 467},
{476, 9, 6921},
{378, 371, 3210},
{381, 278, 5260},
{441, 197, 9637},
{421, 56, 7932},
{56, 55, 5078},
{328, 41, 3844},
{375, 91, 3814},
{264, 290, 5553},
{455, 443, 1593},
{58, 355, 4631},
{179, 171, 9279},
{45, 227, 9366},
{400, 10, 3422},
{249, 408, 6782},
{180, 135, 1760},
{449, 261, 2577},
{374, 283, 8444},
{296, 85, 1010},
{445, 272, 363},
{355, 158, 7253},
{14, 1, 7866},
{279, 98, 1625},
{349, 393, 5071},
{302, 376, 8779},
{489, 133, 793},
{295, 111, 7386},
{353, 256, 6556},
{319, 309, 1466},
{47, 29, 774},
{423, 453, 2381},
{431, 224, 9535},
{139, 199, 2165},
{302, 67, 4245},
{410, 329, 5481},
{107, 303, 5510},
{73, 218, 7907},
{259, 278, 7988},
{97, 334, 4692},
{216, 360, 2893},
{335, 24, 970},
{394, 179, 7649},
{226, 370, 4097},
{124, 36, 8213},
{180, 279, 8048},
{394, 448, 1507},
{378, 377, 7122},
{134, 164, 9092},
{48, 8, 1185},
{209, 220, 3213},
{245, 252, 3813},
{112, 136, 4954},
{186, 68, 7584},
{484, 45, 3586},
{461, 311, 5678},
{400, 424, 402},
{139, 2, 5025},
{353, 455, 6783},
{228, 285, 9025},
{286, 220, 6101},
{173, 312, 2632},
{234, 171, 2553},
{151, 144, 6482},
{109, 98, 4202},
{135, 435, 8750},
{167, 17, 2171},
{186, 386, 7417},
{153, 472, 994},
{41, 214, 2232},
{202, 280, 8526},
{336, 432, 4185},
{274, 444, 8896},
{468, 422, 9121},
{53, 1, 7906},
{290, 399, 1066},
{87, 407, 3279},
{455, 111, 320},
{264, 360, 976},
{428, 131, 8087},
{282, 419, 4687},
{223, 16, 7081},
{145, 467, 8362},
{102, 475, 263},
{367, 85, 6232},
{333, 67, 5015},
{112, 419, 6774},
{480, 121, 7565},
{108, 281, 6861},
{405, 55, 3038},
{105, 120, 4003},
{119, 468, 853},
{21, 413, 7942},
{267, 305, 6169},
{138, 327, 4755},
{253, 75, 4012},
{152, 241, 1336},
{50, 298, 8728},
{473, 122, 8197},
{235, 238, 9941},
{110, 485, 6604},
{388, 393, 7989},
{441, 486, 5810},
{152, 401, 385},
{330, 414, 1811},
{98, 327, 3966},
{130, 365, 799},
{452, 410, 3749},
{91, 482, 7808},
{174, 236, 9141},
{368, 282, 4254},
{423, 408, 5604},
{224, 354, 6551},
{65, 181, 8858},
{240, 46, 6088},
{490, 151, 2144},
{119, 319, 5317},
{59, 246, 3711},
{272, 330, 7918},
{81, 418, 3051},
{175, 424, 674},
{360, 159, 3677},
{315, 16, 9548},
{422, 463, 2506},
{359, 173, 1311},
{71, 128, 6402},
{382, 426, 7717},
{174, 452, 1837},
{285, 52, 5999},
{476, 333, 817},
{188, 357, 6386},
{328, 108, 2951},
{412, 304, 8129},
{212, 302, 7509},
{450, 321, 8717},
{283, 392, 8269},
{53, 146, 7576},
{164, 475, 6785},
{144, 88, 3266},
{371, 381, 325},
{214, 48, 5980},
{144, 46, 2702},
{106, 162, 2878},
{133, 179, 5336},
{61, 176, 3272},
{376, 430, 6939},
{245, 188, 471},
{423, 452, 4660},
{66, 378, 5688},
{83, 25, 7849},
{384, 44, 3637},
{243, 421, 9},
{365, 486, 5120},
{454, 248, 5384},
{296, 492, 9852},
{446, 242, 3868},
{31, 444, 3865},
{2, 365, 1334},
{19, 25, 1151},
{323, 219, 1771},
{388, 487, 2498},
{424, 23, 2479},
{297, 253, 1699},
{389, 39, 570},
{416, 463, 9961},
{455, 317, 1149},
{167, 425, 8060},
{450, 142, 8933},
{372, 127, 2949},
{330, 129, 4679},
{272, 136, 4952},
{48, 257, 7509},
{412, 488, 6176},
{143, 433, 8197},
{68, 458, 147},
{155, 348, 9965},
{129, 155, 1570},
{369, 430, 1737},
{30, 168, 5662},
{244, 164, 8231},
{448, 59, 6847},
{334, 221, 7210},
{443, 378, 4372},
{200, 250, 7948},
{499, 135, 10000},
{318, 303, 7147},
{416, 191, 125},
{441, 309, 5832},
{134, 431, 5146},
{351, 25, 6109},
{172, 487, 4624},
{3, 138, 3392},
{305, 410, 4233},
{234, 327, 4728},
{482, 40, 9778},
{445, 178, 6688},
{84, 201, 3572},
{14, 320, 6318},
{469, 22, 4581},
{238, 349, 1878},
{357, 424, 8685},
{440, 84, 5483},
{306, 12, 9811},
{57, 406, 600},
{281, 182, 2424},
{239, 176, 7676},
{276, 259, 733},
{153, 271, 1728},
{462, 117, 8507},
{353, 64, 4210},
{434, 160, 4466},
{42, 223, 5647},
{255, 86, 2244},
{101, 135, 3450},
{274, 154, 2026},
{497, 198, 8917},
{156, 119, 31},
{110, 171, 3303},
{437, 329, 202},
{274, 92, 3916},
{76, 151, 9643},
{279, 251, 1209},
{387, 253, 5484},
{421, 459, 6347},
{421, 128, 4368},
{86, 128, 4417},
{344, 302, 7286},
{6, 417, 8899},
{19, 446, 7835},
{121, 324, 243},
{8, 411, 2346},
{437, 395, 6625},
{403, 326, 2286},
{374, 360, 653},
{314, 142, 9524},
{413, 451, 1437},
{50, 451, 5611},
{205, 349, 2102},
{354, 118, 6266},
{434, 233, 6112},
{138, 350, 3773},
{88, 291, 9676},
{329, 257, 1143},
{479, 374, 4941},
{183, 255, 7546},
{197, 481, 8740},
{200, 184, 4197},
{76, 350, 5307},
{416, 494, 7327},
{403, 181, 2800},
{448, 219, 1756},
{341, 454, 500},
{54, 253, 5610},
{490, 256, 1183},
{113, 302, 2704},
{8, 186, 7723},
{205, 268, 6676},
{399, 249, 8947},
{387, 251, 308},
{103, 150, 2036},
{467, 400, 9346},
{318, 365, 7498},
{195, 226, 5552},
{367, 23, 9030},
{297, 466, 1656},
{281, 474, 8870},
{199, 286, 950},
{451, 238, 2167},
{177, 15, 9449},
{278, 52, 5106},
{300, 407, 2841},
{77, 336, 4508},
{208, 404, 2511},
{69, 176, 1148},
{12, 85, 8604},
{403, 267, 4259},
{158, 303, 3247},
