{402, 58, 6894},
{208, 50, 2969},
{208, 386, 793},
{279, 398, 7164},
{103, 234, 8471},
{386, 98, 8850},
{211, 455, 6406},
{311, 162, 8134},
{170, 323, 7655},
{304, 356, 6414},
{407, 368, 1783},
{392, 218, 9864},
{204, 396, 8610},
{461, 92, 7737},
{177, 5, 5937},
{268, 39, 8449},
{221, 459, 5463},
{480, 447, 6528},
{329, 482, 4758},
{73, 391, 6706},
{448, 354, 9394},
{48, 103, 133},
{396, 264, 9792},
{432, 61, 9855},
{26, 30, 2229},
{467, 307, 6723},
{23, 272, 8788},
{442, 275, 3929},
{191, 210, 336},
{89, 372, 6249},
{139, 491, 4794},
{472, 4, 3211},
{42, 131, 4676},
{369, 382, 7268},
{311, 262, 1813},
{222, 432, 2775},
{433, 287, 3699},
{216, 331, 2174},
{393, 28, 6738},
{201, 383, 9192},
{96, 302, 5600},
{292, 265, 7739},
{0, 45, 6100},
{396, 245, 3515},
{449, 291, 6503},
{218, 102, 7220},
{490, 16, 5916},
{226, 211, 7024},
{54, 499, 9752},
{430, 297, 5841},
{126, 300, 7210},
{69, 56, 1323},
{150, 432, 4298},
{328, 7, 3397},
{452, 384, 4304},
{183, 243, 1043},
{466, 413, 7233},
{271, 194, 853},
{306, 127, 2435},
{107, 92, 761},
{14, 490, 145},
{270, 144, 1567},
{250, 169, 7596},
{273, 425, 7124},
{381, 73, 5493},
{217, 151, 4646},
{179, 482, 5782},
{417, 347, 1106},
{188, 178, 6443},
{380, 493, 5555},
{116, 26, 772},
{361, 311, 5016},
{2, 184, 3899},
{159, 380, 5586},
{255, 325, 8821},
{328, 405, 4528},
{357, 318, 5736},
{69, 478, 6155},
{430, 471, 583},
{245, 387, 2221},
{219, 375, 2602},
{104, 399, 6948},
{389, 281, 9034},
{349, 201, 1771},
{499, 202, 3152},
{423, 308, 9822},
{241, 495, 425},
{239, 345, 4180},
{37, 444, 1985},
{129, 388, 2519},
{336, 37, 1159},
{93, 255, 879},
{93, 362, 6443},
{18, 351, 6922},
{279, 44, 4678},
{473, 272, 9830},
{266, 87, 6519},
{459, 294, 6251},
{466, 174, 46},
{141, 207, 6955},
{498, 294, 668},
{152, 399, 2262},
{449, 335, 3165},
{208, 342, 266},
{69, 485, 3047},
{254, 108, 6060},
{96, 183, 6530},
{398, 351, 1377},
{273, 276, 5984},
{454, 216, 7868},
{18, 298, 1419},
{182, 4, 8104},
{489, 363, 9212},
{218, 293, 6390},
{182, 252, 1854},
{108, 401, 5697},
{336, 420, 208},
{140, 204, 114},
{58, 164, 2789},
{94, 188, 2447},
{180, 257, 4740},
{198, 35, 995},
{364, 24, 2168},
{469, 79, 8994},
{261, 392, 4573},
{49, 401, 5635},
{37, 326, 5990},
{376, 307, 1648},
{156, 387, 3510},
{402, 455, 7793},
{207, 75, 8347},
{491, 143, 5011},
{386, 34, 2489},
{99, 227, 5749},
{71, 227, 9112},
{345, 353, 2506},
{385, 183, 3648},
{272, 16, 7650},
{499, 194, 5805},
{452, 218, 5644},
{306, 316, 6201},
{484, 392, 2311},
{483, 406, 2787},
{266, 276, 1087},
{196, 454, 7188},
{295, 455, 8031},
{352, 173, 291},
{143, 177, 4835},
{197, 111, 1967},
{197, 93, 2295},
{465, 73, 8693},
{187, 467, 62},
{314, 21, 5414},
{209, 343, 552},
{149, 23, 4701},
{449, 372, 2882},
{36, 19, 7169},
{228, 362, 5486},
{184, 499, 2467},
{146, 480, 9253},
{246, 292, 641},
{435, 40, 9634},
{192, 4, 4336},
{300, 420, 7898},
{87, 445, 1036},
{135, 232, 1699},
{441, 150, 837},
{325, 296, 757},
{179, 299, 1102},
{254, 231, 2597},
{429, 58, 708},
{408, 15, 9041},
{9, 237, 1215},
{350, 154, 8588},
{125, 187, 4721},
{71, 55, 2231},
{4, 23, 8589},
{223, 89, 4158},
{375, 357, 8859},
{215, 333, 1467},
{82, 264, 7546},
{388, 401, 9599},
{117, 225, 3589},
{351, 170, 8228},
{106, 120, 4037},
{118, 460, 1464},
{174, 224, 4852},
{4, 57, 3008},
{107, 448, 7994},
{165, 151, 2932},
{386, 424, 1338},
{412, 240, 6728},
{304, 391, 9714},
{174, 106, 381},
{460, 194, 1097},
{69, 254, 7804},
{425, 11, 2606},
{191, 395, 5},
{190, 73, 9968},
{158, 448, 3746},
{34, 362, 5618},
{149, 240, 5408},
{243, 211, 9889},
{189, 321, 1936},
{236, 384, 6465},
{309, 488, 1295},
{392, 198, 3813},
{185, 149, 1039},
{233, 366, 8147},
{290, 348, 1725},
{377, 247, 7780},
{413, 37, 3436},
{41, 141, 5795},
{108, 211, 6130},
{468, 116, 1911},
{321, 385, 7757},
{342, 183, 4269},
{8, 125, 5790},
{189, 243, 1495},
{427, 190, 2320},
{164, 248, 5080},
{419, 440, 31},
{258, 149, 4181},
{338, 93, 91},
{358, 434, 4282},
{363, 271, 256},
{275, 259, 5050},
{411, 251, 3221},
{123, 90, 4312},
{251, 73, 1903},
{62, 158, 1234},
{259, 19, 4606},
{46, 158, 7069},
{10, 419, 3606},
{61, 302, 8584},
{336, 167, 2711},
{451, 166, 1311},
{177, 10, 4447},
{247, 344, 9321},
{309, 304, 2576},
{149, 357, 6856},
{203, 228, 9022},
{485, 335, 4088},
{457, 299, 1635},
{337, 342, 3952},
{70, 225, 8334},
{305, 69, 7960},
{3, 4, 7598},
{377, 473, 7628},
{385, 405, 8482},
{74, 151, 9173},
{162, 266, 5830},
{44, 117, 9015},
{21, 205, 1110},
{310, 339, 6230},
{307, 357, 9575},
{142, 121, 769},
{164, 211, 9716},
{207, 290, 6801},
{23, 446, 925},
{368, 70, 7429},
{374, 429, 5385},
{365, 274, 3119},
{447, 452, 5763},
{112, 222, 6422},
{363, 497, 3792},
{485, 392, 570},
{417, 86, 3214},
{436, 271, 6641},
{204, 101, 6525},
{68, 52, 4834},
{443, 18, 2644},
{413, 451, 9512},
{41, 437, 3910},
{51, 418, 6393},
{277, 184, 7506},
{223, 27, 2245},
{171, 375, 4943},
{59, 291, 3120},
{31, 296, 603},
{229, 451, 6053},
{206, 328, 3221},
{166, 319, 3937},
{393, 369, 7402},
{323, 375, 5056},
{324, 269, 1420},
{462, 454, 7692},
{345, 475, 4660},
{384, 344, 2263},
{116, 482, 163},
{246, 283, 2519},
{121, 51, 3299},
{201, 446, 7238},
{166, 25, 8820},
{266, 141, 9086},
{52, 103, 4672},
{397, 337, 602},
{498, 28, 3143},
{27, 371, 2626},
{77, 26, 7392},
{79, 451, 6250},
{122, 413, 3863},
{339, 458, 2330},
{442, 288, 6723},
{488, 326, 4374},
{212, 426, 4354},
{364, 8, 6985},
{84, 291, 2138},
{356, 384, 347},
{11, 33, 8285},
{72, 217, 2420},
{46, 52, 849},
{242, 319, 6066},
{204, 436, 3461},
{234, 65, 8366},
{93, 368, 6715},
{375, 250, 7757},
{100, 408, 3846},
{148, 87, 5630},
{74, 114, 8716},
{99, 365, 9343},
{151, 364, 586},
{452, 231, 7645},
{206, 188, 1563},
{429, 486, 2290},
{236, 11, 3267},
{122, 208, 7956},
{113, 480, 9935},
{117, 435, 9470},
{473, 462, 1733},
{175, 494, 195},
{466, 304, 187},
{487, 32, 5326},
{327, 99, 6606},
{493, 97, 7907},
{423, 179, 4026},
{171, 496, 7849},
{248, 60, 1801},
{431, 252, 2822},
{370, 36, 8452},
{352, 164, 7550},
{221, 279, 465},
{74, 262, 8420},
{76, 448, 6170},
{42, 0, 1529},
{25, 386, 1880},
{419, 26, 7495},
{191, 255, 6027},
{14, 403, 6908},
{35, 448, 9964},
{385, 463, 6549},
{340, 243, 1435},
{11, 326, 9442},
{454, 379, 3580},
{421, 16, 6728},
{406, 56, 2444},
{49, 163, 564},
{131, 409, 3014},
{1, 273, 8699},
{80, 238, 4616},
{329, 322, 4136},
{321, 37, 146},
{22, 486, 1681},
{358, 499, 6720},
{391, 90, 3092},
{202, 392, 8110},
{348, 159, 1418},
{447, 35, 2254},
{229, 398, 3428},
{378, 279, 2693},
{167, 148, 3267},
{145, 64, 9801},
{4, 72, 3145},
{464, 359, 4113},
{57, 191, 5626},
{0, 413, 3232},
{255, 66, 5308},
{482, 35, 361},
{486, 477, 3300},
{464, 45, 1438},
{132, 135, 1796},
{15, 85, 4968},
{161, 229, 7871},
{59, 33, 7561},
{420, 4, 2993},
{153, 178, 9366},
{496, 491, 6156},
{386, 358, 3952},
{271, 19, 9814},
{237, 415, 7158},
{415, 110, 4887},
{183, 45, 3804},
{393, 257, 3085},
{128, 312, 3551},
{374, 12, 8898},
{188, 222, 8203},
{304, 276, 5257},
{78, 222, 1258},
{124, 215, 5923},
{295, 440, 3248},
{160, 355, 691},
{92, 187, 6684},
{250, 246, 1293},
{490, 89, 7606},
{186, 255, 3425},
{472, 154, 7664},
{100, 241, 5825},
{87, 172, 4213},
{422, 315, 3097},
{306, 140, 8820},
{99, 489, 587},
{364, 212, 5954},
{364, 36, 8729},
{48, 198, 8743},
{135, 218, 3307},
{370, 122, 9920},
{40, 430, 6057},
{406, 145, 5092},
{415, 213, 9002},
{195, 158, 7175},
{416, 415, 6306},
{452, 75, 5565},
{483, 383, 8899},
{306, 380, 7924},
{14, 332, 1312},
{313, 305, 2410},
{183, 145, 4285},
{160, 437, 2875},
{123, 442, 3984},
{74, 366, 1477},
{33, 320, 6742},
{473, 328, 5957},
{221, 440, 4642},
{372, 410, 2276},
{279, 49, 979},
{144, 60, 2774},
{179, 36, 4646},
{431, 261, 5459},
{454, 419, 6417},
{374, 298, 7249},
{118, 471, 7650},
{54, 313, 7187},
{198, 189, 60},
{58, 129, 7831},
{323, 112, 5791},
{87, 65, 7078},
{408, 42, 1169},
{333, 431, 8907},
{496, 334, 4211},
{389, 1, 6043},
{412, 234, 9464},
{265, 428, 9155},
{393, 456, 5637},
{354, 404, 5206},
{466, 499, 4700},
{97, 465, 6891},
{86, 76, 4514},
{261, 176, 190},
{44, 257, 499},
{170, 199, 1829},
{184, 442, 2197},
{464, 308, 2656},
{482, 126, 2828},
{47, 228, 5328},
{283, 269, 5833},
{355, 108, 804},
{478, 62, 3001},
{249, 117, 4795},
{8, 314, 7217},
{283, 491, 6743},
{1, 225, 1206},
{6, 290, 1080},
{444, 274, 4140},
{152, 138, 9557},
{403, 311, 48},
{373, 306, 9385},
{84, 297, 4291},
{113, 324, 3364},
{74, 39, 8591},
{370, 271, 8343},
{358, 52, 7334},
{474, 89, 7059},
{456, 168, 9762},
{103, 451, 4787},
{373, 82, 3466},
{4, 348, 6029},
{10, 324, 4255},
{483, 465, 9712},
{161, 47, 1298},
{274, 305, 2943},
{428, 115, 4960},
{142, 311, 1562},
{485, 188, 9397},
{271, 181, 6917},
{271, 78, 9379},
{484, 328, 3682},
{136, 360, 7569},
{204, 87, 8678},
{361, 357, 7291},
{425, 494, 6143},
{240, 56, 1356},
{53, 393, 3108},
{140, 217, 1804},
{324, 247, 4159},
{56, 344, 4704},
{169, 247, 2513},
{112, 28, 7872},
{76, 318, 1692},
{431, 128, 3593},
{163, 113, 8267},
{14, 137, 1075},
{458, 298, 4932},
{426, 271, 4367},
{192, 327, 764},
{64, 68, 899},
{476, 410, 1121},
{293, 236, 8742},
{388, 122, 1884},
{49, 389, 1266},
{212, 217, 1030},
{370, 298, 8912},
{202, 440, 6265},
{330, 183, 8919},
{419, 168, 3194},
{16, 10, 1111},
{399, 55, 6487},
{223, 54, 2567},
{90, 363, 8663},
{437, 284, 5943},
{411, 12, 8513},
{456, 291, 9678},
{359, 174, 1919},
{326, 341, 8357},
{363, 66, 3053},
{6, 85, 1995},
{350, 248, 5243},
{398, 353, 4254},
{184, 262, 9881},
{109, 408, 2309},
{332, 224, 7366},
{341, 284, 7027},
{408, 250, 1142},
{216, 239, 1014},
{97, 420, 7013},
{312, 472, 2354},
{56, 129, 7239},
{310, 369, 7680},
{132, 9, 7003},
{163, 339, 2198},
{96, 388, 5862},
{345, 31, 7957},
{441, 165, 4005},
{468, 222, 3717},
{232, 262, 3456},
{303, 13, 9491},
{376, 496, 1888},
{447, 197, 4695},
{110, 370, 7597},
{378, 419, 7358},
{231, 336, 6157},
{345, 289, 9730},
{429, 187, 7869},
{194, 100, 3561},
{177, 169, 7617},
{439, 330, 1889},
{261, 367, 7531},
{168, 409, 37},
{274, 174, 6869},
{458, 440, 4223},
{92, 37, 3637},
{141, 249, 3204},
{148, 345, 3194},
{162, 126, 4032},
{24, 478, 982},
{421, 458, 5912},
{344, 437, 7362},
{6, 119, 5402},
{451, 289, 6975},
{496, 210, 9660},
{266, 136, 4142},
{348, 194, 3306},
{319, 365, 3993},
{101, 195, 2044},
{4, 325, 4399},
{332, 103, 2628},
{482, 130, 5760},
{52, 350, 2187},
{151, 158, 8265},
{397, 130, 380},
{48, 407, 6560},
{49, 100, 4224},
{134, 386, 7666},
{111, 24, 1643},
{350, 333, 2454},
{226, 12, 4609},
{405, 352, 727},
{416, 161, 9291},
{37, 113, 204},
{220, 475, 8989},
{13, 123, 8535},
{253, 204, 2464},
{23, 409, 9808},
{112, 7, 6491},
{123, 329, 7812},
{82, 422, 5452},
{46, 11, 4306},
{497, 289, 6501},
{406, 300, 4467},
{425, 360, 2784},
{466, 352, 1102},
{353, 440, 6225},
{307, 76, 5808},
{56, 67, 4059},
{85, 332, 6538},
{174, 478, 4987},
{421, 394, 9651},
{80, 301, 7743},
{101, 361, 9792},
{426, 334, 9517},
{466, 458, 6025},
{463, 153, 8987},
{88, 79, 8495},
{254, 182, 89},
{299, 71, 9478},
{311, 473, 8579},
{400, 28, 7440},
{479, 465, 1332},
{280, 452, 6935},
{249, 79, 4316},
{227, 484, 2227},
{402, 222, 7236},
{489, 240, 4390},
{20, 178, 1794},
{226, 353, 7919},
{131, 139, 3020},
{98, 352, 4135},
{120, 244, 5575},
{18, 186, 6900},
{120, 23, 2561},
{111, 226, 4839},
{392, 353, 917},
{8, 317, 3816},
{202, 45, 2339},
{21, 292, 2955},
{378, 338, 157},
{410, 69, 8487},
{98, 112, 1932},
{104, 146, 1918},
{363, 36, 2684},
{201, 135, 9414},
{272, 144, 3596},
{246, 418, 7804},
{294, 337, 3516},
{157, 4, 7319},
{375, 378, 2423},
{254, 180, 557},
{105, 126, 6943},
{406, 38, 9365},
{0, 487, 7368},
{133, 98, 4891},
{254, 347, 5911},
{335, 209, 2677},
{292, 125, 3544},
{301, 234, 5393},
{258, 474, 6815},
{178, 286, 4032},
{244, 329, 7281},
{39, 67, 6183},
{15, 161, 3270},
{16, 460, 635},
{89, 293, 7130},
{279, 53, 2472},
{306, 357, 7321},
{252, 173, 4355},
{351, 78, 5398},
{292, 237, 8983},
{238, 318, 7306},
{480, 87, 4521},
{327, 91, 7170},
{362, 177, 150},
{140, 137, 7709},
{248, 330, 8937},
{479, 475, 1769},
{186, 409, 1630},
{249, 212, 4384},
{438, 82, 4112},
{109, 244, 6294},
{89, 86, 4420},
{119, 5, 8293},
{127, 37, 8272},
{415, 376, 7789},
{80, 200, 6534},
{165, 339, 3805},
{481, 453, 4516},
{480, 316, 4188},
{3, 493, 1307},
{305, 352, 3080},
{77, 45, 9527},
{69, 173, 954},
{457, 444, 2241},
{284, 400, 1159},
{463, 140, 4411},
{61, 324, 5257},
{382, 201, 8403},
{433, 283, 8964},
{360, 468, 2132},
{294, 153, 8715},
{361, 71, 8954},
{33, 43, 6759},
{385, 273, 1379},
{105, 463, 4638},
{264, 37, 8338},
{55, 129, 2394},
{492, 268, 6400},
{397, 385, 8059},
{260, 209, 4708},
{302, 230, 4052},
{125, 438, 4462},
{83, 4, 138},
{176, 334, 1406},
{79, 84, 1034},
{210, 226, 4433},
{375, 393, 3795},
{457, 481, 6104},
{79, 468, 7374},
{245, 267, 6719},
{34, 454, 9305},
{249, 481, 8902},
{43, 378, 4393},
{172, 497, 9039},
{313, 160, 5425},
{277, 56, 9982},
{231, 354, 5607},
{449, 491, 3592},
{237, 444, 552},
{74, 65, 2897},
{279, 422, 9546},
{138, 480, 6656},
{207, 184, 8404},
{128, 292, 917},
{239, 328, 4472},
{393, 187, 1986},
{399, 2, 9520},
{163, 20, 7132},
{207, 27, 7796},
{345, 66, 4931},
{130, 318, 218},
{271, 278, 7237},
{275, 149, 6713},
{100, 469, 2691},
{388, 324, 9432},
{168, 483, 1866},
{303, 76, 616},
{279, 404, 8429},
{435, 412, 5620},
{56, 424, 3260},
{41, 19, 2483},
{110, 112, 10000},
{398, 254, 2029},
{390, 441, 1726},
{233, 173, 6740},
{5, 58, 2345},
{162, 429, 5492},
{467, 49, 111},
{453, 41, 5089},
{388, 12, 8544},
{222, 62, 7836},
{310, 76, 6348},
{302, 73, 9700},
{343, 127, 7138},
{15, 374, 4699},
{367, 144, 7319},
{112, 366, 3318},
{130, 443, 9274},
{304, 447, 4581},
{207, 117, 7716},
{191, 361, 4788},
{49, 473, 8698},
{242, 74, 1591},
{405, 431, 7511},
{346, 268, 4960},
{75, 155, 8790},
{297, 233, 7613},
{299, 281, 2462},
{430, 312, 7835},
{165, 198, 4689},
{374, 76, 9039},
{326, 127, 5481},
{340, 152, 8118},
{201, 210, 402},
{414, 249, 1206},
{294, 315, 7095},
{116, 292, 6224},
{267, 213, 735},
{274, 312, 7968},
{63, 46, 1586},
{486, 460, 6031},
{142, 54, 1341},
{327, 269, 1592},
{437, 472, 7010},
{58, 420, 4290},
{350, 466, 2002},
{49, 443, 2308},
{98, 340, 688},
{251, 260, 588},
{372, 429, 4122},
{206, 431, 8423},
{393, 211, 6112},
{357, 330, 1417},
{303, 155, 8583},
{163, 19, 2012},
{120, 230, 9354},
{346, 138, 456},
{394, 200, 1401},
{121, 76, 3567},
{106, 29, 3521},
{461, 381, 8136},
{67, 252, 5100},
{457, 326, 6096},
{157, 368, 9634},
{163, 79, 9634},
{433, 254, 2763},
{490, 29, 1262},
{459, 95, 5273},
{95, 141, 2524},
{37, 485, 9056},
{482, 447, 3710},
{400, 480, 660},
{177, 90, 6326},
{441, 272, 9179},
{33, 231, 5525},
{198, 495, 7661},
{67, 289, 981},
{291, 177, 1476},
{447, 402, 3085},
{199, 62, 3262},
{189, 185, 1271},
{140, 24, 9872},
{265, 226, 2888},
{203, 240, 2220},
{176, 41, 2783},
{126, 34, 546},
{412, 497, 6117},
{372, 275, 9225},
{35, 262, 7978},
{333, 15, 726},
{411, 404, 8940},
{62, 36, 8858},
{155, 258, 8821},
{357, 468, 1154},
{272, 428, 6921},
{214, 404, 8377},
{441, 329, 8608},
{221, 415, 1207},
{144, 333, 6789},
{494, 430, 5531},
{345, 392, 4503},
{22, 464, 9952},
{119, 402, 5244},
{102, 165, 6632},
{17, 253, 3017},
{82, 65, 7576},
{19, 411, 5345},
{79, 2, 1351},
{373, 212, 3497},
{356, 453, 7861},
{76, 123, 4161},
{219, 295, 3955},
{384, 248, 626},
{464, 479, 4896},
{175, 184, 5586},
{192, 207, 2562},
{11, 397, 7119},
{401, 361, 2799},
{473, 42, 779},
{118, 167, 9648},
{180, 231, 6806},
{100, 174, 8178},
{87, 163, 3451},
{380, 145, 842},
{446, 13, 8019},
{278, 399, 6004},
{363, 187, 3740},
{430, 317, 9454},
{114, 479, 5467},
{304, 150, 8310},
{315, 387, 3753},
{55, 115, 6406},
{388, 476, 8297},
{379, 433, 1404},
{299, 377, 2132},
{181, 460, 3022},
{131, 330, 4870},
{181, 44, 8823},
{369, 395, 4971},
{496, 319, 5708},
{118, 452, 9516},
{242, 362, 2331},
{456, 366, 8771},
{333, 470, 7376},
{395, 396, 3331},
{323, 113, 2168},
{432, 32, 2724},
{464, 10, 6990},
{101, 240, 2774},
{419, 82, 5116},
{383, 466, 1269},
{239, 423, 4837},
{26, 240, 5402},
{361, 421, 2060},
{461, 179, 1009},
{54, 233, 1254},
{260, 258, 5763},
{480, 444, 9016},
{445, 170, 2219},
{265, 105, 2235},
{73, 453, 3259},
{28, 255, 7755},
{133, 219, 4184},
{442, 203, 5112},
{74, 321, 8075},
{327, 304, 1999},
{355, 12, 2540},
{375, 72, 7291},
{45, 443, 7183},
{276, 475, 3698},
{5, 313, 4543},
{134, 81, 6776},
{148, 74, 7877},
{360, 271, 5350},
{111, 204, 9595},
{68, 73, 5309},
{445, 89, 3876},
{400, 434, 9148},
{87, 296, 4429},
{78, 36, 878},
{46, 144, 1368},
{157, 364, 6248},
{76, 105, 1526},
{157, 402, 4465},
{235, 211, 2494},
{153, 124, 9199},
{426, 69, 438},
{31, 239, 7328},
{56, 357, 1841},
{239, 315, 460},
{484, 76, 9662},
{22, 246, 4859},
{30, 6, 6021},
{216, 288, 1862},
{373, 202, 6822},
{114, 456, 3142},
{49, 469, 4203},
{461, 57, 367},
{147, 351, 1022},
{190, 419, 3292},
{209, 46, 5988},
{170, 238, 13},
{383, 107, 8487},
{360, 438, 8640},
{295, 317, 2338},
{460, 409, 5911},
{336, 170, 8982},
{444, 189, 1883},
{15, 166, 7792},
{341, 276, 2110},
{318, 390, 2631},
{484, 461, 9043},
{66, 37, 2376},
{18, 405, 4683},
{407, 58, 2984},
{272, 13, 5929},
{238, 372, 4957},
{408, 70, 9889},
{435, 209, 9203},
{209, 268, 5851},
{269, 237, 2343},
{463, 53, 2877},
{323, 71, 3015},
{80, 45, 3097},
{42, 46, 5382},
{347, 428, 4909},
{148, 49, 803},
{298, 319, 8278},
{65, 361, 2674},
{415, 5, 9174},
{316, 364, 6678},
{142, 339, 1723},
{243, 383, 7777},
{188, 436, 1448},
{448, 492, 355},
{38, 348, 1629},
{133, 26, 1449},
{292, 1, 4427},
{227, 309, 7389},
{133, 382, 4011},
{258, 349, 3473},
{262, 158, 547},
{321, 82, 7398},
{0, 84, 2835},
{251, 305, 3745},
{490, 99, 3461},
{366, 117, 642},
{391, 106, 6194},
{63, 373, 8268},
{429, 320, 1576},
{84, 369, 6467},
{73, 104, 7989},
{372, 166, 4026},
{409, 79, 8900},
{413, 22, 9314},
{154, 375, 8252},
{141, 206, 8322},
{244, 126, 8623},
{469, 498, 3088},
{300, 23, 1184},
{475, 322, 3726},
{403, 468, 3056},
{89, 244, 6332},
{144, 373, 1381},
{310, 302, 4529},
{340, 84, 6283},
{400, 352, 3192},
{199, 81, 3574},
{274, 227, 7591},
{116, 305, 90},
{276, 121, 8796},
{328, 262, 7412},
{225, 448, 7652},
{472, 397, 3588},
{124, 115, 5023},
{297, 8, 3872},
{102, 485, 7566},
{316, 454, 3158},
{342, 386, 468},
{251, 72, 741},
{58, 243, 361},
{234, 352, 9453},
{467, 67, 5597},
{422, 342, 6100},
{405, 335, 9380},
{219, 160, 7505},
{492, 126, 9651},
{288, 168, 9291},
{353, 388, 1492},
{270, 387, 7877},
{259, 54, 6694},
{248, 10, 313},
{351, 479, 3359},
{376, 166, 6356},
{156, 398, 5655},
{410, 124, 1813},
{269, 132, 6399},
{353, 141, 9063},
{190, 328, 3555},
{255, 201, 7860},
{308, 451, 5388},
{173, 327, 1358},
{297, 93, 2495},
{359, 391, 8132},
{113, 419, 3195},
{14, 285, 5512},
{305, 231, 7003},
{484, 299, 7535},
{84, 257, 2089},
{446, 298, 156},
{21, 44, 612},
{189, 375, 9771},
{463, 234, 1262},
{499, 260, 5489},
{17, 150, 8910},
{224, 85, 4357},
{367, 257, 2618},
{114, 131, 6490},
{439, 424, 4489},
{176, 289, 8780},
{168, 3, 8217},
{61, 373, 3219},
{387, 136, 9099},
{111, 293, 4200},
{188, 471, 4109},
{454, 108, 3409},
{1, 164, 2253},
{211, 488, 7049},
{268, 290, 5728},
{86, 411, 6574},
{262, 17, 5252},
{328, 402, 1998},
{334, 50, 7351},
{444, 206, 1257},
{465, 82, 5184},
{263, 411, 7077},
{386, 193, 1544},
{487, 462, 4272},
{25, 168, 2120},
{444, 273, 9391},
{363, 380, 5080},
{85, 443, 4685},
{329, 414, 1971},
{129, 152, 5248},
{24, 127, 6198},
{76, 228, 5595},
{422, 394, 6732},
{73, 344, 302},
{237, 144, 3163},
{389, 7, 8475},
{368, 380, 7340},
{449, 82, 9112},
{183, 92, 5179},
{414, 199, 881},
{199, 472, 7334},
{41, 84, 370},
{177, 173, 1816},
{490, 329, 3064},
{99, 113, 6112},
{133, 174, 6733},
{470, 212, 5115},
{156, 410, 3115},
{155, 468, 7303},
{423, 307, 5387},
{72, 370, 9970},
{189, 318, 7470},
{133, 380, 619},
{68, 175, 4469},
{308, 112, 9894},
{337, 252, 9101},
{208, 140, 2709},
{300, 376, 6911},
{142, 224, 6015},
{135, 394, 2304},
{400, 117, 1615},
{12, 76, 9373},
{314, 430, 2041},
{306, 452, 5094},
{277, 432, 6222},
{385, 404, 4612},
{444, 407, 6458},
{301, 166, 1249},
{271, 468, 4047},
{147, 413, 6797},
{404, 486, 7157},
{296, 242, 6429},
{355, 446, 8148},
{241, 106, 780},
{278, 356, 8101},
{57, 417, 7622},
{243, 120, 6517},
{355, 343, 8351},
{263, 289, 1281},
{415, 215, 9057},
{342, 412, 7910},
{411, 164, 5502},
{208, 36, 4368},
{32, 394, 4497},
{476, 389, 2594},
{472, 463, 6017},
{265, 242, 9908},
{13, 268, 7909},
{286, 132, 3025},
{95, 452, 6420},
{272, 298, 2993},
{460, 338, 1119},
{396, 306, 1104},
{483, 426, 4048},
{389, 157, 6086},
{359, 450, 2949},
{309, 179, 8185},
{70, 457, 8887},
{425, 367, 1990},
{158, 169, 6219},
{217, 495, 701},
{182, 383, 4323},
{423, 93, 9808},
{304, 349, 7497},
{146, 385, 1515},
{275, 133, 5945},
{428, 148, 2734},
{7, 205, 4914},
{108, 379, 4467},
{169, 349, 3075},
{183, 415, 778},
{10, 191, 5677},
{472, 303, 5062},
{305, 369, 8969},
{213, 321, 4476},
{381, 24, 5392},
{54, 356, 1922},
{235, 460, 9314},
{173, 183, 4852},
{305, 78, 3782},
{371, 227, 2123},
{48, 8, 7180},
{95, 241, 1066},
{126, 5, 237},
{470, 167, 7541},
{325, 9, 3156},
{167, 357, 2550},
{69, 179, 9506},
{332, 117, 4784},
{20, 24, 7151},
{319, 48, 1439},
{185, 126, 7176},
{308, 96, 1771},
{354, 22, 6156},
{385, 434, 240},
{415, 446, 841},
{435, 224, 5377},
{146, 420, 1428},
{438, 311, 2267},
{75, 497, 466},
{244, 234, 8127},
{250, 464, 8366},
{292, 245, 2837},
{357, 185, 9914},
{476, 343, 1299},
{408, 200, 393},
{259, 210, 5007},
{257, 331, 585},
{89, 453, 8261},
{369, 353, 45},
{331, 306, 3070},
{300, 385, 2343},
{200, 113, 7101},
{39, 397, 2178},
{66, 357, 179},
{158, 255, 2023},
{22, 383, 852},
{96, 487, 891},
{7, 430, 6040},
{325, 484, 2545},
{366, 166, 7575},
{107, 115, 7324},
{118, 64, 5330},
{417, 237, 6820},
{463, 249, 96},
{37, 316, 8179},
{466, 298, 6499},
{123, 422, 7412},
{62, 489, 3038},
{483, 420, 5756},
{371, 196, 8742},
{324, 246, 591},
{144, 137, 4354},
{190, 242, 5960},
{276, 51, 908},
{3, 72, 1938},
{141, 192, 4393},
{228, 416, 6084},
{202, 465, 355},
{262, 118, 2969},
{214, 133, 223},
{346, 494, 2727},
{169, 285, 3483},
{153, 135, 2330},
{324, 174, 9444},
{225, 350, 7226},
{226, 341, 6938},
{414, 206, 921},
{360, 499, 752},
{391, 452, 7378},
{475, 284, 1408},
{417, 294, 1194},
{199, 169, 6283},
{24, 315, 5250},
{274, 240, 9626},
{470, 275, 6403},
{280, 155, 3149},
{96, 239, 7536},
{53, 72, 4572},
{263, 125, 8238},
{179, 90, 5717},
{314, 396, 6716},
{201, 160, 3440},
{163, 202, 3324},
{200, 382, 101},
{232, 229, 4577},
{171, 245, 1483},
{256, 56, 3458},
{242, 46, 7909},
{410, 402, 8504},
{112, 236, 6429},
{266, 88, 7179},
{485, 26, 5165},
{337, 128, 4833},
