{412, 378, 6192},
{464, 355, 223},
{464, 193, 4272},
{229, 218, 3669},
{193, 104, 9766},
{334, 342, 3563},
{179, 107, 7426},
{6, 241, 8436},
{475, 412, 5398},
{349, 440, 6604},
{455, 361, 5568},
{119, 57, 5379},
{181, 54, 6770},
{392, 216, 8484},
{372, 491, 2760},
{451, 123, 1663},
{314, 319, 6256},
{442, 457, 6301},
{438, 14, 1805},
{146, 109, 7832},
{295, 165, 2141},
{13, 15, 1532},
{483, 37, 5865},
{68, 124, 3172},
{163, 191, 788},
{247, 213, 6645},
{431, 182, 5672},
{212, 351, 5436},
{178, 414, 6195},
{413, 499, 2101},
{420, 78, 2854},
{185, 219, 7314},
{231, 23, 4256},
{268, 356, 7598},
{174, 371, 2881},
{446, 118, 8599},
{324, 310, 5917},
{438, 280, 4777},
{38, 154, 4512},
{242, 137, 2197},
{335, 420, 5390},
{109, 120, 226},
{164, 128, 9865},
{426, 496, 9362},
{87, 263, 8617},
{490, 231, 7195},
{361, 99, 2925},
{25, 361, 6660},
{459, 140, 4657},
{466, 152, 4648},
{430, 421, 597},
{414, 227, 5389},
{415, 378, 2493},
{309, 218, 7866},
{124, 278, 4223},
{62, 73, 9105},
{167, 471, 8914},
{176, 421, 3194},
{390, 92, 3386},
{351, 140, 5843},
{195, 324, 2586},
{460, 487, 641},
{339, 131, 820},
{170, 58, 2506},
{26, 32, 2265},
{162, 243, 9924},
{453, 141, 4864},
{128, 137, 5014},
{262, 452, 8390},
{180, 216, 5293},
{399, 291, 7257},
{156, 283, 5631},
{264, 65, 1551},
{319, 7, 1459},
{154, 328, 457},
{12, 258, 8839},
{104, 73, 1588},
{16, 138, 4718},
{95, 168, 8241},
{403, 232, 4544},
{398, 122, 8874},
{236, 224, 5859},
{351, 315, 2599},
{139, 470, 1532},
{60, 88, 4206},
{462, 232, 8296},
{498, 353, 8721},
{144, 2, 5549},
{282, 140, 874},
{203, 300, 5949},
{9, 412, 7943},
{91, 412, 306},
{66, 6, 8208},
{198, 188, 8312},
{70, 195, 8085},
{279, 349, 8709},
{207, 431, 138},
{491, 44, 7087},
{206, 320, 615},
{36, 447, 4424},
{289, 117, 2398},
{35, 136, 4260},
{61, 288, 9664},
{252, 146, 3946},
{273, 227, 9749},
{150, 175, 3155},
{33, 106, 7712},
{306, 294, 7865},
{296, 51, 7472},
{73, 458, 5044},
{461, 217, 8618},
{368, 160, 8491},
{312, 326, 3256},
{470, 395, 5145},
{173, 458, 84},
{285, 422, 6941},
{220, 327, 3263},
{205, 143, 116},
{182, 202, 5173},
{419, 422, 7505},
{95, 322, 5465},
{409, 84, 2143},
{320, 437, 2264},
{465, 346, 1524},
{275, 271, 6362},
{47, 234, 7334},
{199, 493, 9423},
{94, 115, 7786},
{222, 258, 6761},
{474, 334, 3491},
{17, 146, 9964},
{366, 189, 1983},
{390, 476, 6094},
{473, 193, 7042},
{279, 9, 4080},
{247, 307, 6005},
{409, 481, 3095},
{103, 290, 7298},
{249, 87, 8146},
{209, 331, 3069},
{251, 374, 6007},
{243, 285, 6716},
{188, 247, 5005},
{64, 329, 5187},
{166, 498, 7937},
{457, 324, 9612},
{146, 420, 5945},
{42, 440, 1650},
{210, 87, 3076},
{157, 240, 7529},
{298, 242, 5899},
{280, 14, 2715},
{430, 403, 3914},
{40, 379, 196},
{196, 474, 9265},
{28, 427, 7214},
{184, 328, 5299},
{155, 319, 4746},
{4, 186, 8718},
{473, 67, 5472},
{455, 278, 266},
{334, 183, 9073},
{265, 48, 4290},
{18, 402, 803},
{282, 34, 5615},
{304, 410, 8924},
{69, 391, 4465},
{114, 440, 4811},
{6, 91, 6528},
{493, 220, 5261},
{376, 128, 9334},
{274, 240, 3473},
{237, 1, 9170},
{193, 195, 2043},
{92, 341, 3267},
{351, 385, 9857},
{7, 484, 8585},
{494, 409, 2502},
{315, 197, 2277},
{11, 447, 485},
{150, 189, 4992},
{175, 152, 5057},
{318, 391, 2094},
{201, 226, 6547},
{308, 436, 6387},
{94, 8, 8141},
{365, 410, 3061},
{3, 56, 3523},
{475, 32, 9798},
{184, 100, 5938},
{61, 340, 1083},
{195, 142, 2503},
{309, 212, 3796},
{396, 14, 8918},
{495, 295, 1318},
{480, 314, 9438},
{372, 15, 7435},
{390, 471, 4687},
{281, 17, 4473},
{322, 452, 3913},
{379, 387, 640},
{436, 159, 9168},
{95, 330, 9648},
{483, 18, 6389},
{320, 178, 1638},
{204, 183, 1056},
{307, 322, 672},
{121, 445, 3424},
{465, 168, 3735},
{383, 235, 8005},
{16, 436, 5387},
{492, 31, 1268},
{373, 327, 5292},
{368, 486, 7907},
{67, 374, 8879},
{154, 133, 3278},
{473, 299, 8435},
{268, 199, 5312},
{18, 197, 9274},
{481, 54, 6121},
{291, 481, 8211},
{342, 64, 2226},
{20, 204, 5436},
{410, 261, 1928},
{145, 122, 8442},
{392, 123, 2392},
{29, 27, 2232},
{141, 484, 1934},
{160, 106, 7441},
{454, 366, 4709},
{48, 82, 5272},
{364, 212, 7238},
{400, 288, 6855},
{83, 77, 5033},
{403, 454, 731},
{341, 306, 394},
{266, 77, 7699},
{498, 118, 4564},
{456, 429, 3313},
{433, 388, 8882},
{311, 80, 1470},
{12, 104, 4681},
{229, 365, 6692},
{1, 216, 8178},
{467, 87, 2867},
{62, 438, 4225},
{434, 375, 8471},
{327, 420, 1681},
{398, 419, 8148},
{352, 167, 9936},
{457, 49, 5757},
{420, 103, 2003},
{485, 316, 3395},
{31, 353, 1100},
{203, 247, 9960},
{100, 125, 646},
{96, 360, 1569},
{313, 156, 7793},
{303, 390, 6383},
{128, 184, 7728},
{390, 248, 8343},
{219, 170, 4838},
{455, 318, 9062},
{5, 321, 8254},
{422, 79, 507},
{461, 341, 285},
{373, 388, 1582},
{264, 329, 5007},
{80, 422, 6186},
{269, 40, 2010},
{355, 254, 8181},
{394, 424, 8679},
{397, 236, 2890},
{416, 365, 5421},
{330, 219, 7129},
{362, 2, 8709},
{332, 111, 416},
{375, 435, 7554},
{225, 407, 6753},
{422, 317, 95},
{433, 188, 3060},
{255, 414, 169},
{131, 269, 3757},
{119, 272, 4470},
{22, 95, 3359},
{451, 157, 8285},
{482, 323, 5654},
{391, 169, 954},
{304, 289, 1329},
{190, 427, 6712},
{259, 352, 6553},
{158, 31, 7003},
{141, 334, 7389},
{321, 364, 2297},
{239, 35, 5410},
{325, 160, 8158},
{339, 306, 591},
{45, 208, 2005},
{478, 74, 9398},
{415, 50, 1245},
{111, 304, 6788},
{16, 484, 5672},
{152, 78, 9529},
{239, 244, 6482},
{330, 234, 8505},
{310, 19, 9426},
{437, 33, 5475},
{120, 376, 2621},
{262, 477, 5881},
{65, 293, 697},
{339, 486, 2796},
{241, 35, 7176},
{137, 231, 9985},
{385, 163, 9249},
{452, 330, 8501},
{75, 30, 4634},
{89, 278, 1469},
{285, 446, 7655},
{487, 363, 9344},
{367, 358, 5957},
{318, 273, 169},
{159, 444, 9516},
{430, 374, 9829},
{424, 99, 4622},
{60, 363, 4255},
{266, 63, 2102},
{254, 189, 5462},
{414, 418, 5070},
{252, 497, 157},
{354, 420, 7030},
{248, 413, 2670},
{282, 102, 3505},
{152, 18, 7617},
{42, 227, 614},
{189, 489, 7160},
{496, 300, 7153},
{337, 421, 8628},
{113, 440, 7962},
{432, 200, 6175},
{334, 350, 7126},
{129, 85, 9089},
{474, 395, 9373},
{331, 379, 8376},
{160, 211, 6467},
{32, 104, 3604},
{269, 182, 2073},
{350, 158, 6410},
{268, 9, 4634},
{96, 188, 9034},
{97, 161, 4478},
{29, 353, 834},
{395, 459, 1519},
{68, 130, 8561},
{56, 364, 526},
{419, 209, 4094},
{103, 306, 8872},
{360, 69, 2759},
{377, 314, 2377},
{380, 53, 5299},
{76, 340, 6991},
{198, 404, 830},
{237, 187, 822},
{238, 77, 7765},
{391, 207, 145},
{207, 162, 3616},
{4, 438, 8798},
{231, 304, 7722},
{8, 11, 9845},
{402, 409, 4904},
{431, 448, 1281},
{58, 9, 2319},
{261, 380, 7709},
{364, 32, 770},
{178, 293, 1603},
{266, 204, 2221},
{192, 252, 9821},
{416, 142, 6499},
{492, 371, 7716},
{303, 422, 2246},
{67, 426, 1241},
{285, 275, 1547},
{209, 457, 1440},
{149, 146, 3734},
{185, 164, 822},
{192, 180, 9637},
{186, 310, 734},
{148, 168, 4991},
{174, 410, 5373},
{290, 216, 1546},
{429, 64, 4608},
{194, 92, 9226},
{468, 89, 5016},
{299, 344, 7917},
{318, 80, 4513},
{291, 477, 9060},
{180, 100, 294},
{330, 71, 8242},
{470, 322, 8689},
{206, 457, 1345},
{78, 458, 7502},
{153, 138, 8291},
{21, 22, 3329},
{494, 83, 3879},
{214, 201, 2674},
{435, 476, 4988},
{22, 436, 925},
{367, 31, 9285},
{411, 321, 9062},
{65, 462, 3110},
{45, 152, 5012},
{137, 75, 4444},
{107, 458, 2280},
{180, 144, 2752},
{26, 458, 1492},
{296, 121, 5571},
{314, 38, 5282},
{424, 298, 1644},
{307, 64, 9131},
{225, 68, 6353},
{354, 109, 1671},
{173, 164, 6337},
{153, 249, 3236},
{53, 242, 5381},
{445, 476, 5610},
{188, 220, 1492},
{474, 274, 9880},
{481, 475, 722},
{258, 64, 1443},
{249, 432, 3094},
{115, 424, 9207},
{26, 19, 8222},
{235, 483, 4441},
{17, 402, 5052},
{133, 5, 3961},
{375, 343, 4190},
{190, 283, 7421},
{204, 264, 5380},
{102, 247, 6010},
{171, 281, 6907},
{126, 42, 5312},
{492, 378, 612},
{434, 384, 4324},
{77, 133, 8346},
{285, 378, 1904},
{196, 84, 5441},
{77, 417, 9603},
{419, 311, 5456},
{12, 155, 1497},
{64, 458, 2576},
{245, 336, 831},
{401, 5, 9179},
{57, 162, 1034},
{38, 397, 2825},
{468, 407, 1639},
{358, 111, 554},
{37, 343, 452},
{451, 152, 9406},
{314, 215, 7331},
{32, 80, 7736},
{286, 436, 6127},
{242, 159, 3819},
{174, 189, 8616},
{212, 486, 4130},
{142, 181, 1651},
{262, 279, 8348},
{112, 328, 7210},
{497, 21, 1105},
{223, 201, 4273},
{44, 76, 9309},
{393, 487, 8674},
{373, 301, 6642},
{133, 291, 9573},
{496, 180, 1360},
{12, 400, 7964},
{333, 81, 9078},
{230, 420, 1390},
{370, 69, 8610},
{408, 151, 2242},
{25, 151, 2135},
{337, 281, 4215},
{215, 227, 4922},
{352, 345, 6147},
{333, 135, 2889},
{106, 332, 7720},
{362, 34, 7610},
{151, 337, 1576},
{34, 207, 6426},
{284, 100, 9848},
{282, 134, 6182},
{382, 415, 1623},
{359, 45, 515},
{421, 478, 5297},
{113, 261, 4122},
{427, 89, 4},
{66, 237, 6765},
{157, 53, 1154},
{419, 304, 8849},
{348, 21, 6714},
{276, 11, 292},
{289, 444, 3417},
{450, 318, 7109},
{464, 102, 2936},
{92, 465, 5263},
{321, 262, 1214},
{128, 144, 7554},
{145, 436, 4343},
{392, 461, 2690},
{432, 264, 181},
{136, 417, 9442},
{171, 163, 7848},
{458, 130, 347},
{415, 330, 955},
{275, 382, 7622},
{349, 29, 4791},
{429, 142, 116},
{346, 83, 5570},
{491, 327, 7795},
{94, 387, 6777},
{198, 35, 8297},
{32, 156, 6826},
{482, 429, 597},
{49, 403, 946},
{276, 373, 6614},
{41, 93, 1297},
{413, 496, 7567},
{30, 174, 5522},
{25, 70, 4217},
{315, 56, 6964},
{362, 421, 144},
{305, 451, 5925},
{282, 148, 5647},
{196, 355, 6448},
{137, 361, 7185},
{203, 225, 4922},
{136, 114, 1953},
{143, 174, 9228},
{281, 466, 9032},
{470, 129, 8488},
{454, 54, 6658},
{71, 83, 7939},
{321, 60, 4769},
{14, 341, 9145},
{451, 217, 651},
{413, 497, 6476},
{149, 431, 7381},
{495, 378, 1077},
{192, 389, 8046},
{168, 284, 4917},
{60, 345, 9138},
{283, 162, 9377},
{74, 381, 5666},
{166, 251, 1913},
{425, 388, 3103},
{391, 303, 7894},
{203, 448, 8527},
{394, 357, 8460},
{206, 268, 9130},
{355, 81, 2225},
{294, 456, 8799},
{156, 307, 4669},
{426, 91, 8794},
{489, 297, 931},
{421, 118, 1357},
{122, 63, 5221},
{444, 108, 5410},
{216, 493, 855},
{337, 118, 5575},
{362, 238, 5343},
{90, 6, 2895},
{485, 50, 8613},
{142, 157, 8099},
{479, 430, 6244},
{3, 99, 8037},
{386, 491, 7100},
{229, 196, 4937},
{207, 495, 6347},
{344, 280, 2823},
{404, 452, 2092},
{34, 477, 2727},
{452, 43, 2405},
{490, 486, 8058},
{56, 261, 5739},
{241, 337, 2553},
{465, 387, 9942},
{131, 327, 8476},
{445, 57, 5101},
{387, 43, 8589},
{342, 240, 8077},
{295, 80, 2746},
{492, 143, 6861},
{103, 267, 7887},
{182, 87, 1192},
{289, 465, 7086},
{422, 274, 7506},
{153, 347, 2144},
{180, 63, 3782},
{27, 225, 381},
{253, 401, 8145},
{497, 191, 7778},
{306, 231, 160},
{125, 407, 2701},
{80, 72, 7109},
{235, 78, 9354},
{318, 142, 4871},
{397, 183, 1980},
{228, 9, 8947},
{323, 281, 2969},
{254, 51, 4789},
{221, 282, 4147},
{61, 221, 2221},
{498, 156, 1511},
{334, 290, 6013},
{87, 412, 4777},
{483, 160, 3610},
{159, 64, 9447},
{55, 54, 5586},
{3, 73, 6193},
{247, 14, 7834},
{412, 296, 9894},
{114, 360, 5321},
{132, 168, 8361},
{27, 63, 7488},
{438, 201, 7317},
{231, 63, 7469},
{138, 427, 1262},
{268, 340, 190},
{433, 376, 6641},
{175, 167, 9545},
{97, 357, 8951},
{176, 8, 3755},
{105, 370, 2976},
{118, 357, 7416},
{384, 92, 8540},
{452, 31, 8273},
{262, 244, 8779},
{434, 325, 3786},
{484, 175, 8646},
{202, 397, 416},
{245, 442, 1179},
{263, 234, 63},
{5, 228, 1777},
{249, 188, 8807},
{374, 483, 9223},
{182, 194, 8212},
{249, 323, 3103},
{385, 453, 1985},
{335, 412, 5349},
{233, 388, 4080},
{128, 62, 4479},
{401, 86, 7569},
{392, 487, 2537},
{408, 77, 9695},
{474, 269, 5668},
{443, 328, 8255},
{495, 231, 771},
{437, 357, 5270},
{79, 310, 9107},
{406, 400, 8288},
{50, 348, 8015},
{111, 468, 2901},
{263, 415, 9291},
{451, 426, 4546},
{175, 23, 4880},
{148, 78, 9835},
{235, 224, 8289},
{401, 408, 9994},
{396, 0, 4287},
{95, 207, 5749},
{14, 151, 4280},
{374, 433, 1596},
{96, 147, 1496},
{361, 368, 9999},
{42, 256, 6961},
{280, 48, 5934},
{82, 448, 2283},
{484, 443, 7984},
{98, 287, 8864},
{149, 196, 318},
{434, 81, 9077},
{78, 18, 702},
{443, 361, 5849},
{194, 112, 355},
{241, 109, 6697},
{133, 493, 8167},
{107, 465, 5964},
{231, 224, 9756},
{218, 486, 6992},
{201, 113, 3110},
{225, 74, 2007},
{464, 40, 2201},
{179, 208, 1643},
{407, 420, 9757},
{281, 472, 8886},
{308, 245, 8098},
{365, 377, 3818},
{239, 472, 4991},
{192, 264, 5031},
{158, 51, 7988},
{466, 426, 1770},
{430, 386, 6431},
{266, 185, 3784},
{97, 385, 222},
{45, 231, 8655},
{63, 342, 3651},
{88, 368, 4181},
{241, 442, 8811},
{16, 183, 4567},
{244, 224, 5326},
{196, 51, 9034},
{430, 187, 6791},
{117, 384, 1227},
{175, 136, 7068},
{477, 433, 7221},
{325, 0, 1076},
{402, 222, 8332},
{85, 447, 287},
{402, 38, 6830},
{269, 64, 6296},
{370, 14, 6145},
{470, 274, 3232},
{461, 236, 8358},
{434, 135, 4190},
{24, 236, 9642},
{223, 220, 3658},
{497, 396, 9429},
{385, 470, 9977},
{217, 248, 9114},
{273, 146, 1166},
{341, 78, 6547},
{76, 130, 8580},
{322, 155, 9759},
{31, 151, 2618},
{275, 160, 2790},
{304, 146, 8158},
{270, 272, 8975},
{19, 278, 5979},
{144, 404, 1000},
{402, 131, 84},
{271, 2, 5289},
{356, 401, 7935},
{228, 498, 8331},
{238, 101, 2018},
{47, 2, 6809},
{498, 61, 3149},
{162, 239, 984},
{359, 271, 9175},
{288, 141, 8295},
{244, 100, 8542},
{455, 106, 5332},
{165, 177, 2508},
{164, 424, 220},
{351, 279, 3071},
{416, 143, 3008},
{464, 95, 5594},
{487, 7, 2882},
{385, 252, 5332},
{37, 93, 1786},
{407, 3, 6041},
{244, 136, 3060},
{405, 459, 7260},
{349, 60, 4707},
{400, 232, 6887},
{392, 403, 9153},
{394, 342, 1128},
{348, 169, 2402},
{476, 84, 6202},
{45, 120, 9004},
{451, 493, 1753},
{271, 357, 937},
{236, 331, 375},
{23, 206, 8839},
{110, 388, 1030},
{301, 83, 6261},
{83, 23, 7235},
{415, 473, 364},
{360, 496, 7714},
{153, 344, 8645},
{41, 85, 5178},
{471, 286, 1042},
{491, 102, 2656},
{7, 99, 9478},
{49, 303, 6517},
{49, 492, 3430},
{113, 488, 161},
{458, 172, 9364},
{363, 342, 8846},
{401, 252, 2737},
{218, 135, 2394},
{392, 131, 6297},
{363, 345, 7159},
{55, 395, 9864},
{72, 454, 5132},
{49, 429, 4398},
{150, 149, 7537},
{73, 152, 2767},
{372, 203, 5725},
{471, 214, 9347},
{73, 482, 3039},
{90, 429, 2730},
{126, 217, 3688},
{7, 343, 3819},
{198, 112, 327},
{125, 16, 343},
{425, 193, 7939},
{453, 430, 7860},
{431, 458, 8435},
{462, 468, 448},
{59, 352, 5109},
{367, 141, 3277},
{396, 245, 9479},
{327, 14, 4167},
{79, 202, 5141},
{391, 347, 2417},
{281, 177, 8868},
{217, 88, 7433},
{125, 82, 1147},
{482, 29, 2104},
{321, 0, 5711},
{427, 113, 8645},
{40, 42, 2155},
{211, 271, 5451},
{435, 104, 8350},
{381, 420, 9444},
{396, 413, 1477},
{286, 429, 7573},
{269, 380, 5312},
{271, 23, 7445},
{318, 206, 8364},
{438, 195, 8548},
{296, 421, 752},
{380, 57, 1837},
{63, 436, 7951},
{109, 48, 5103},
{144, 458, 344},
{196, 32, 5016},
{478, 123, 270},
{258, 344, 1237},
{338, 126, 5646},
{52, 480, 1963},
{274, 449, 3021},
{31, 305, 9107},
{244, 47, 7944},
{31, 217, 7495},
{118, 251, 1673},
{432, 402, 3866},
{3, 177, 4585},
{104, 216, 2515},
{340, 236, 5234},
{11, 420, 1203},
{192, 47, 7478},
{234, 224, 6189},
{381, 85, 4311},
{396, 361, 8112},
{291, 321, 3452},
{152, 65, 9540},
{457, 236, 8059},
{204, 405, 2731},
{13, 256, 2469},
{219, 255, 7251},
{199, 449, 8053},
{197, 465, 6289},
{97, 467, 8897},
{155, 285, 2178},
{169, 433, 8181},
{246, 339, 8264},
{307, 235, 7743},
{244, 74, 4690},
{160, 135, 5677},
{259, 346, 4041},
{263, 452, 3899},
{24, 78, 9188},
{59, 52, 1470},
{278, 292, 5735},
{212, 120, 2107},
{307, 37, 9324},
{18, 133, 8863},
{195, 175, 8219},
{498, 146, 192},
{153, 241, 1279},
{64, 3, 4240},
{138, 120, 4433},
{483, 234, 1457},
{457, 257, 3459},
{314, 369, 4633},
{341, 85, 2973},
{313, 68, 9691},
{178, 78, 3277},
{493, 183, 416},
{87, 108, 9807},
{204, 220, 6252},
{312, 137, 9225},
{456, 409, 8895},
{439, 306, 7206},
{180, 171, 990},
{257, 469, 8672},
{497, 26, 9506},
{57, 224, 3249},
{191, 102, 1198},
{207, 210, 2907},
{353, 189, 9439},
{82, 253, 9438},
{129, 441, 3229},
{179, 276, 147},
{113, 210, 9533},
{114, 311, 7387},
{464, 262, 1647},
{239, 132, 5903},
{262, 196, 8337},
{320, 138, 4577},
{484, 493, 9005},
{51, 417, 5238},
{286, 390, 5757},
{27, 23, 7729},
{32, 198, 6977},
{426, 116, 1202},
{150, 297, 5845},
{6, 482, 763},
{87, 192, 8642},
{194, 156, 6382},
{466, 347, 8214},
{454, 314, 4824},
{407, 20, 9733},
{56, 372, 6423},
{232, 143, 2388},
{140, 264, 7590},
{407, 34, 3787},
{492, 53, 3702},
{140, 293, 394},
{480, 359, 3653},
{108, 135, 6279},
{485, 295, 3847},
{457, 71, 7766},
{471, 253, 9235},
{390, 27, 5796},
{122, 41, 3028},
{354, 394, 2592},
{25, 304, 1115},
{328, 224, 8609},
{478, 312, 3724},
{25, 292, 224},
{11, 248, 9549},
{392, 276, 471},
{460, 246, 3257},
{303, 310, 9854},
{106, 390, 5157},
{150, 137, 293},
{73, 383, 8159},
{489, 461, 7592},
{498, 176, 6414},
{367, 0, 2851},
{431, 387, 8470},
{305, 115, 3952},
{142, 13, 8968},
{269, 158, 1359},
{421, 34, 17},
{415, 216, 4144},
{329, 375, 7290},
{473, 314, 1768},
{24, 446, 6157},
{416, 337, 8477},
{104, 420, 5415},
{26, 38, 2463},
{51, 199, 6119},
{47, 239, 898},
{117, 77, 525},
{463, 447, 7133},
{9, 372, 841},
{268, 202, 91},
{417, 477, 101},
{248, 118, 255},
{249, 85, 8844},
{27, 405, 6214},
{197, 172, 5625},
{393, 31, 5138},
{17, 129, 3399},
{375, 138, 3397},
{37, 183, 8566},
{101, 176, 6027},
{372, 301, 418},
{74, 432, 2197},
{311, 26, 1843},
{103, 10, 4819},
{415, 270, 9250},
{482, 456, 8092},
{20, 474, 3232},
{65, 203, 5439},
{181, 147, 8602},
{405, 142, 6891},
{119, 446, 1872},
{258, 160, 4187},
{142, 72, 653},
{371, 7, 4292},
{117, 317, 7372},
{324, 383, 4065},
{55, 34, 9131},
{345, 287, 5057},
{177, 390, 6015},
{447, 59, 7064},
{126, 292, 5765},
{236, 321, 3316},
{434, 246, 2387},
{82, 310, 1113},
{465, 314, 9339},
{83, 237, 9213},
{382, 158, 2938},
{394, 185, 4995},
{335, 411, 9520},
{473, 71, 1513},
{60, 178, 6968},
{391, 363, 811},
{256, 222, 3366},
{148, 341, 6879},
{11, 435, 1881},
{85, 475, 8325},
{421, 0, 4569},
{335, 464, 5100},
{342, 310, 6547},
{293, 105, 9978},
{295, 250, 5477},
{131, 445, 600},
{166, 222, 5742},
{474, 273, 6943},
{274, 2, 9005},
{452, 496, 4088},
{168, 376, 4401},
{257, 365, 325},
{225, 5, 2396},
{154, 312, 9084},
{49, 262, 3842},
{353, 366, 6383},
{63, 214, 7526},
{420, 232, 2490},
{247, 51, 7959},
{115, 412, 8706},
{418, 421, 2344},
{450, 61, 3219},
{340, 3, 5494},
{182, 203, 3890},
{110, 69, 6287},
{281, 234, 7398},
{460, 40, 8245},
{340, 134, 6765},
{460, 337, 287},
{483, 189, 5372},
{34, 425, 9250},
{349, 380, 647},
{461, 145, 7262},
{116, 458, 213},
{313, 107, 7040},
{252, 399, 4584},
{311, 480, 5901},
{238, 327, 7916},
{73, 77, 5225},
{86, 56, 9699},
{369, 138, 3764},
{100, 335, 1675},
{129, 439, 4641},
{45, 65, 2526},
{479, 491, 5446},
{424, 161, 8360},
{241, 318, 2368},
{353, 315, 9392},
{40, 24, 9079},
{119, 99, 3520},
{187, 455, 9698},
{193, 353, 1014},
{191, 250, 3529},
{263, 115, 3132},
{179, 315, 145},
{479, 248, 3264},
{259, 308, 3920},
{90, 253, 445},
{449, 411, 2672},
{353, 351, 9307},
{457, 368, 3622},
{137, 277, 400},
{453, 32, 2395},
{299, 238, 5130},
{92, 382, 127},
{121, 406, 7418},
{263, 6, 1628},
{453, 137, 3565},
{178, 420, 3301},
{15, 412, 5375},
{30, 188, 742},
{144, 134, 3425},
{228, 316, 1783},
{66, 398, 5569},
{205, 18, 2194},
{46, 265, 6259},
{348, 350, 2600},
{495, 220, 3333},
{241, 7, 8150},
{165, 419, 6742},
{364, 310, 8299},
{386, 215, 8754},
{58, 446, 7575},
{170, 217, 1949},
{105, 94, 3442},
{229, 52, 1641},
{461, 128, 4289},
{372, 244, 5158},
{226, 396, 9914},
{72, 310, 6052},
{367, 138, 4814},
{495, 377, 4180},
{130, 384, 849},
{259, 32, 5428},
{269, 384, 9830},
{64, 338, 7974},
{439, 321, 4788},
{408, 266, 2485},
{399, 138, 2606},
{415, 421, 3070},
{47, 9, 3519},
{439, 251, 4665},
{367, 61, 9451},
{303, 194, 2309},
{471, 430, 4628},
{491, 101, 7198},
{269, 42, 9354},
{48, 20, 8495},
{385, 398, 2572},
{58, 301, 7468},
{124, 117, 4234},
{478, 419, 8606},
{408, 148, 8641},
{461, 77, 530},
{285, 368, 820},
{360, 197, 462},
{106, 27, 5052},
{379, 267, 5736},
{272, 227, 5788},
{454, 473, 346},
{469, 254, 9989},
{458, 53, 1332},
{427, 242, 6327},
{56, 182, 3317},
{149, 295, 4627},
{345, 223, 1086},
{310, 248, 7872},
{4, 144, 9145},
{392, 187, 1709},
{130, 445, 2386},
{270, 432, 3909},
{112, 336, 1302},
{50, 379, 4561},
{205, 227, 761},
{328, 287, 3860},
{10, 40, 6488},
{53, 98, 2454},
{231, 262, 8614},
{132, 42, 8871},
{146, 42, 2921},
{225, 306, 9466},
{347, 78, 5225},
{497, 323, 6918},
{115, 225, 9064},
{332, 349, 3499},
{240, 159, 6727},
{60, 403, 8119},
{397, 99, 5560},
{118, 384, 1934},
{226, 218, 8579},
{287, 7, 8390},
{238, 80, 5836},
{458, 86, 7145},
{442, 494, 8285},
{224, 98, 5999},
{145, 213, 837},
{397, 199, 3808},
{44, 443, 2832},
{119, 223, 815},
{145, 444, 6652},
{274, 104, 1735},
{351, 202, 8296},
{388, 442, 6527},
{227, 148, 504},
{142, 354, 7656},
{40, 310, 4237},
{189, 449, 1540},
{281, 218, 3459},
{275, 226, 5804},
{467, 45, 4064},
{104, 339, 391},
{6, 248, 1219},
{50, 395, 2740},
{283, 181, 4155},
{178, 326, 7941},
{158, 49, 9045},
{1, 332, 8263},
{70, 163, 9454},
{208, 38, 5692},
{360, 354, 8254},
{197, 466, 3486},
{170, 248, 3843},
{418, 410, 4659},
{201, 198, 1152},
{314, 446, 4597},
{309, 87, 1396},
{421, 215, 4998},
{315, 167, 8804},
{397, 118, 8544},
{94, 445, 3328},
{399, 491, 2809},
{73, 330, 2555},
{177, 438, 4481},
{408, 115, 9683},
{187, 25, 9852},
{13, 408, 6918},
{233, 164, 8857},
{242, 218, 6581},
{238, 360, 2103},
{313, 466, 8560},
{79, 399, 1687},
{454, 240, 4601},
{153, 80, 9442},
{459, 310, 5232},
{477, 293, 2722},
{421, 338, 6952},
{156, 69, 3574},
{236, 322, 8939},
{40, 340, 321},
{292, 34, 2706},
{11, 335, 9790},
{177, 490, 3417},
{302, 310, 3196},
{296, 338, 4684},
{477, 95, 9507},
{460, 478, 4455},
{183, 17, 8865},
{72, 290, 4764},
{434, 282, 8908},
{114, 212, 2503},
{18, 94, 3345},
{209, 429, 7012},
{364, 443, 4502},
{25, 18, 9715},
{248, 300, 3689},
{85, 80, 4801},
{219, 139, 141},
{275, 238, 9060},
{58, 172, 5277},
{175, 210, 834},
{283, 375, 2393},
{76, 448, 2456},
{458, 485, 7869},
{111, 408, 982},
{298, 164, 1043},
{454, 450, 9649},
{106, 295, 5487},
{135, 61, 992},
{76, 227, 651},
{375, 232, 2105},
{28, 426, 4005},
{14, 125, 9154},
{284, 221, 9488},
{407, 471, 8686},
{208, 404, 4949},
{16, 332, 6406},
{71, 238, 6701},
{200, 231, 1213},
{418, 134, 5508},
{34, 187, 9905},
{329, 183, 4364},
{91, 367, 3663},
{220, 409, 3488},
{366, 369, 8953},
{113, 494, 3929},
{344, 353, 6383},
{186, 93, 1972},
{95, 362, 2336},
{66, 310, 2345},
{56, 76, 6178},
{277, 97, 2823},
{374, 99, 9753},
{57, 355, 3099},
{171, 58, 8088},
{113, 259, 9923},
{302, 5, 2727},
{349, 6, 8583},
{498, 216, 6286},
{116, 167, 4956},
{316, 17, 6126},
