{27, 331, 691},
{146, 79, 3443},
{115, 411, 342},
{194, 99, 3397},
{210, 158, 1806},
{195, 458, 3610},
{74, 241, 7280},
{123, 435, 5101},
{51, 356, 5763},
{228, 56, 6318},
{37, 292, 2767},
{379, 332, 5049},
{328, 355, 8770},
{51, 222, 8388},
{200, 462, 7870},
{495, 355, 1732},
{0, 463, 5058},
{231, 228, 8402},
{226, 338, 873},
{56, 122, 9931},
{277, 133, 2028},
{466, 131, 7889},
{244, 154, 9857},
{347, 298, 2521},
{217, 79, 1488},
{298, 113, 5156},
{427, 318, 7594},
{462, 249, 5530},
{61, 171, 5513},
{20, 17, 3964},
{206, 356, 7028},
{392, 262, 89},
{438, 409, 17},
{188, 436, 8005},
{213, 124, 9385},
{301, 120, 7478},
{11, 94, 8550},
{149, 145, 9593},
{237, 327, 7703},
{397, 384, 5404},
{54, 290, 3346},
{213, 363, 4842},
{341, 95, 2938},
{42, 348, 1757},
{242, 370, 9790},
{383, 0, 5331},
{96, 106, 3034},
{151, 350, 5468},
{329, 135, 488},
{104, 273, 5998},
{26, 128, 7545},
{147, 410, 9042},
{43, 170, 6102},
{241, 416, 5047},
{36, 294, 8037},
{293, 414, 6324},
{193, 284, 3143},
{442, 333, 250},
{148, 490, 5910},
{393, 49, 6397},
{393, 325, 3667},
{294, 39, 7119},
{169, 408, 726},
{493, 67, 3195},
{179, 456, 4307},
{415, 228, 7445},
{403, 351, 3395},
{416, 0, 5172},
{1, 5, 2477},
{4, 249, 2704},
{304, 275, 4504},
{50, 86, 2393},
{405, 255, 837},
{303, 172, 4533},
{188, 330, 5122},
{444, 373, 8836},
{435, 231, 4684},
{346, 77, 241},
{413, 61, 4760},
{63, 395, 3219},
{285, 141, 8945},
{401, 98, 4492},
{63, 72, 3129},
{253, 362, 8064},
{157, 206, 7780},
{231, 395, 1536},
{268, 472, 322},
{380, 367, 8567},
{85, 115, 6352},
{363, 317, 8853},
{157, 176, 5866},
{181, 0, 973},
{232, 190, 212},
{79, 138, 3897},
{499, 244, 6614},
{184, 480, 127},
{28, 416, 9142},
{3, 452, 7022},
{127, 320, 5359},
{499, 87, 7485},
{403, 39, 2091},
{458, 88, 5344},
{221, 481, 6812},
{120, 446, 8885},
{294, 35, 6230},
{433, 19, 4703},
{14, 257, 6053},
{237, 254, 5911},
{495, 343, 6638},
{441, 327, 9390},
{234, 463, 2618},
{419, 434, 3330},
{306, 307, 1367},
{204, 457, 4609},
{486, 78, 7714},
{344, 176, 3024},
{410, 288, 2287},
{421, 31, 1717},
{279, 2, 1964},
{245, 319, 3563},
{252, 482, 5174},
{127, 401, 7545},
{94, 244, 8201},
{75, 95, 3340},
{130, 232, 622},
{313, 252, 2501},
{309, 467, 5410},
{287, 395, 9028},
{402, 371, 725},
{375, 259, 8272},
{134, 313, 4655},
{335, 156, 818},
{150, 38, 7472},
{207, 146, 6603},
{414, 41, 7889},
{398, 169, 8814},
{13, 188, 4008},
{394, 101, 2410},
{67, 421, 4043},
{11, 174, 8527},
{67, 211, 3016},
{31, 316, 6323},
{495, 358, 6269},
{246, 303, 937},
{156, 370, 5868},
{235, 14, 3715},
{76, 268, 6728},
{81, 109, 1895},
{474, 174, 6716},
{168, 50, 1693},
{162, 207, 436},
{359, 308, 1128},
{118, 47, 8138},
{162, 416, 4838},
{21, 42, 8602},
{49, 486, 7044},
{429, 359, 7371},
{354, 436, 4367},
{192, 306, 6005},
{75, 110, 9785},
{475, 314, 541},
{235, 23, 9638},
{96, 460, 1986},
{352, 455, 2009},
{32, 277, 1839},
{111, 353, 6735},
{156, 475, 8765},
{490, 366, 8925},
{458, 402, 754},
{108, 143, 2807},
{447, 235, 6121},
{341, 40, 777},
{49, 207, 7345},
{149, 81, 7134},
{288, 50, 8136},
{479, 165, 1829},
{54, 428, 1266},
{393, 181, 1638},
{167, 433, 86},
{124, 413, 5530},
{43, 162, 1858},
{154, 435, 8118},
{105, 390, 9045},
{96, 380, 8489},
{150, 6, 120},
{255, 223, 3117},
{452, 144, 4257},
{108, 123, 1956},
{232, 317, 8659},
{436, 158, 3968},
{146, 461, 2006},
{104, 36, 5790},
{254, 385, 6717},
{189, 92, 9068},
{465, 352, 1092},
{266, 294, 2393},
{206, 54, 6747},
{103, 482, 7075},
{235, 334, 8457},
{377, 161, 941},
{442, 366, 8468},
{176, 498, 2241},
{195, 258, 6336},
{5, 334, 2011},
{156, 477, 9447},
{447, 82, 5057},
{151, 53, 693},
{458, 218, 4303},
{440, 97, 873},
{64, 193, 9999},
{45, 473, 3891},
{146, 348, 1116},
{165, 144, 2211},
{91, 257, 8282},
{285, 287, 4033},
{36, 57, 4008},
{432, 216, 5565},
{333, 262, 2610},
{149, 134, 7590},
{398, 416, 230},
{179, 487, 8367},
{62, 419, 7528},
{150, 478, 4261},
{2, 393, 9620},
{492, 359, 4595},
{79, 125, 9694},
{448, 86, 2868},
{434, 489, 3417},
{42, 417, 7028},
{134, 461, 1797},
{334, 82, 6467},
{396, 138, 8123},
{277, 54, 411},
{0, 390, 7745},
{405, 252, 2678},
{486, 362, 6413},
{344, 348, 4827},
{13, 273, 100},
{58, 358, 8697},
{39, 373, 3518},
{136, 199, 4628},
{38, 159, 980},
{13, 26, 8709},
{263, 108, 8639},
{58, 73, 3494},
{128, 456, 7534},
{151, 223, 9348},
{132, 15, 5710},
{10, 18, 4362},
{242, 419, 9931},
{446, 228, 2496},
{357, 214, 2108},
{266, 308, 6188},
{153, 366, 812},
{393, 86, 9702},
{315, 338, 1828},
{260, 50, 7417},
{40, 22, 6106},
{462, 37, 8307},
{42, 243, 2139},
{358, 468, 6170},
{473, 489, 6685},
{300, 291, 4680},
{133, 314, 9750},
{249, 246, 4423},
{26, 449, 6977},
{462, 120, 7685},
{488, 255, 8037},
{23, 413, 9378},
{249, 301, 2316},
{19, 271, 6027},
{133, 19, 9455},
{306, 30, 4284},
{309, 365, 6659},
{295, 484, 4062},
{134, 487, 3447},
{299, 2, 5919},
{201, 358, 1489},
{63, 435, 5289},
{110, 357, 919},
{293, 391, 6540},
{12, 224, 7967},
{273, 94, 817},
{378, 414, 986},
{136, 37, 1268},
{238, 295, 4166},
{150, 69, 9050},
{147, 474, 7502},
{156, 485, 6666},
{209, 283, 5347},
{106, 370, 3909},
{424, 489, 3626},
{135, 400, 2309},
{474, 18, 2162},
{139, 183, 7374},
{414, 369, 2581},
{289, 28, 2680},
{232, 251, 1777},
{269, 396, 1150},
{411, 304, 445},
{222, 112, 289},
{160, 363, 7029},
{267, 362, 6371},
{431, 449, 4970},
{170, 374, 6959},
{319, 440, 1302},
{97, 301, 2356},
{369, 402, 4957},
{176, 263, 249},
{350, 278, 6423},
{54, 16, 5847},
{174, 492, 2304},
{183, 207, 1785},
{212, 2, 7841},
{286, 295, 1928},
{273, 19, 1193},
{386, 181, 8197},
{289, 166, 2685},
{6, 240, 8757},
{29, 143, 8999},
{159, 447, 5050},
{418, 80, 7085},
{489, 416, 384},
{135, 268, 5523},
{126, 327, 9879},
{322, 333, 714},
{303, 278, 7589},
{258, 65, 6917},
{189, 209, 6596},
{187, 439, 2674},
{462, 446, 6966},
{45, 192, 3883},
{299, 235, 8129},
{128, 487, 5090},
{56, 315, 3416},
{115, 6, 3055},
{302, 46, 5141},
{405, 238, 3495},
{254, 434, 178},
{452, 351, 9542},
{254, 58, 8277},
{338, 200, 2157},
{21, 84, 7056},
{288, 444, 9737},
{36, 322, 5136},
{375, 407, 117},
{467, 105, 6581},
{130, 135, 9191},
{404, 304, 5625},
{58, 492, 9066},
{423, 421, 3210},
{384, 143, 9679},
{328, 459, 7769},
{413, 382, 5650},
{384, 227, 8020},
{345, 225, 9648},
{486, 447, 1847},
{172, 346, 4751},
{364, 482, 4651},
{355, 108, 8481},
{113, 303, 5262},
{482, 149, 8324},
{371, 302, 7515},
{171, 388, 5432},
{97, 41, 7631},
{39, 295, 4256},
{296, 45, 960},
{251, 300, 3706},
{125, 416, 8341},
{77, 455, 966},
{214, 99, 3124},
{303, 236, 3327},
{203, 243, 7970},
{29, 108, 4156},
{482, 153, 5902},
{168, 386, 3223},
{290, 271, 1235},
{82, 87, 2038},
{164, 389, 6976},
{412, 1, 3655},
{352, 346, 8059},
{327, 87, 6122},
{132, 273, 9780},
{295, 269, 6456},
{83, 370, 5460},
{397, 433, 5760},
{218, 401, 2438},
{146, 14, 6029},
{498, 86, 4382},
{171, 35, 4304},
{333, 301, 9092},
{132, 113, 9646},
{0, 438, 4368},
{223, 190, 3182},
{497, 62, 5952},
{299, 461, 5990},
{266, 218, 6032},
{46, 357, 5983},
{223, 152, 6537},
{390, 466, 2629},
{121, 298, 5792},
{147, 325, 9944},
{315, 288, 9350},
{411, 108, 6813},
{106, 305, 398},
{283, 272, 5279},
{307, 145, 8340},
{192, 168, 8251},
{49, 118, 374},
{208, 276, 1836},
{135, 358, 6097},
{490, 223, 7361},
{250, 390, 2829},
{406, 32, 7462},
{282, 247, 4887},
{251, 301, 9226},
{195, 175, 2993},
{388, 122, 8788},
{307, 161, 7940},
{475, 400, 8119},
{425, 399, 2332},
{452, 339, 538},
{129, 248, 1910},
{429, 80, 2657},
{108, 46, 9268},
{72, 78, 4703},
{203, 389, 3436},
{274, 106, 2575},
{167, 402, 7767},
{434, 163, 7536},
{117, 473, 9926},
{202, 211, 9086},
{255, 388, 4776},
{99, 420, 2203},
{360, 375, 924},
{403, 368, 818},
{24, 137, 7860},
{292, 182, 4417},
{267, 58, 3521},
{337, 496, 7353},
{285, 41, 6078},
{391, 211, 5952},
{42, 187, 7804},
{490, 321, 3978},
{427, 432, 9368},
{57, 340, 2902},
{433, 232, 7781},
{190, 453, 5811},
{163, 240, 9097},
{467, 421, 7239},
{152, 112, 775},
{110, 135, 5102},
{106, 287, 2819},
{374, 253, 4471},
{25, 20, 5393},
{481, 471, 1480},
{150, 25, 7668},
{303, 279, 2028},
{250, 101, 6465},
{6, 484, 7604},
{384, 91, 1530},
{185, 289, 7660},
{10, 263, 6897},
{344, 56, 5314},
{206, 389, 6731},
{475, 287, 9577},
{484, 105, 6761},
{55, 162, 8626},
{430, 56, 1872},
{88, 448, 789},
{305, 338, 2350},
{334, 370, 3593},
{340, 339, 3809},
{401, 142, 4850},
{169, 366, 2493},
{395, 358, 530},
{186, 370, 4874},
{174, 426, 7622},
{308, 105, 2158},
{326, 102, 4329},
{96, 348, 2868},
{327, 203, 1521},
{39, 44, 1517},
{184, 43, 2970},
{482, 474, 1240},
{453, 244, 9692},
{7, 219, 474},
{421, 131, 8546},
{188, 277, 3693},
{156, 340, 1054},
{457, 42, 7934},
{414, 425, 2401},
{336, 416, 1831},
{439, 471, 9116},
{140, 101, 2880},
{11, 65, 2115},
{115, 342, 1486},
{24, 142, 7425},
{205, 448, 2144},
{475, 229, 8413},
{173, 154, 589},
{115, 407, 436},
{135, 481, 3469},
{153, 193, 4787},
{306, 29, 5609},
{274, 16, 4836},
{208, 364, 8383},
{250, 430, 6382},
{195, 329, 2145},
{86, 80, 1324},
{205, 157, 6524},
{86, 353, 8187},
{32, 414, 2417},
{84, 265, 9525},
{53, 77, 5039},
{37, 353, 2730},
{421, 485, 2150},
{366, 336, 2843},
{296, 179, 2670},
{28, 375, 9523},
{314, 471, 2007},
{357, 441, 6378},
{477, 306, 1931},
{276, 26, 6626},
{41, 113, 8040},
{136, 426, 4125},
{229, 266, 8123},
{237, 69, 1904},
{47, 332, 5772},
{75, 382, 5572},
{422, 83, 2835},
{474, 282, 879},
{81, 293, 8129},
{322, 436, 1956},
{225, 31, 8273},
{74, 71, 9645},
{480, 21, 1330},
{116, 483, 3074},
{303, 359, 9650},
{307, 444, 1393},
{283, 270, 9266},
{121, 263, 8607},
{4, 360, 9688},
{124, 310, 2101},
{162, 136, 3131},
{125, 65, 6194},
{24, 13, 6723},
{187, 413, 1340},
{465, 256, 9480},
{478, 120, 6001},
{396, 25, 1283},
{382, 286, 3861},
{345, 463, 4451},
{299, 75, 4977},
{252, 442, 4163},
{164, 161, 3755},
{458, 335, 549},
{463, 284, 4414},
{31, 153, 9548},
{498, 495, 6683},
{312, 398, 4114},
{221, 70, 2649},
{104, 2, 8160},
{336, 359, 6987},
{24, 36, 4107},
{119, 39, 4874},
{245, 247, 663},
{27, 270, 6346},
{163, 25, 9190},
{43, 85, 8711},
{80, 288, 2771},
{61, 143, 9324},
{403, 457, 443},
{483, 437, 2696},
{337, 151, 2983},
{484, 335, 3922},
{15, 233, 9860},
{284, 412, 6512},
{420, 246, 762},
{209, 251, 3881},
{108, 68, 2280},
{243, 432, 2501},
{284, 345, 2260},
{85, 1, 1323},
{367, 40, 9517},
{21, 202, 8394},
{34, 216, 2553},
{115, 145, 550},
{52, 253, 5737},
{402, 446, 3300},
{258, 68, 9472},
{411, 443, 5477},
{105, 224, 2874},
{338, 173, 5138},
{461, 357, 9980},
{357, 315, 6238},
{119, 470, 2336},
{97, 127, 3492},
{51, 32, 4453},
{96, 213, 6866},
{86, 236, 5570},
{244, 361, 3873},
{243, 240, 3686},
{101, 70, 7860},
{97, 420, 9464},
{385, 76, 8016},
{357, 151, 410},
{231, 338, 9557},
{365, 20, 7243},
{187, 335, 125},
{371, 65, 2334},
{344, 53, 5316},
{222, 191, 2292},
{344, 58, 4277},
{111, 69, 6677},
{267, 64, 2742},
{349, 144, 3598},
{499, 218, 4127},
{346, 108, 4679},
{84, 270, 2849},
{295, 13, 550},
{84, 206, 6225},
{410, 338, 5344},
{328, 312, 8593},
{439, 152, 500},
{10, 476, 4394},
{212, 401, 6346},
{36, 325, 952},
{408, 294, 2491},
{52, 80, 7150},
{49, 112, 8251},
{228, 382, 8550},
{271, 258, 3933},
{170, 315, 2683},
{316, 467, 4732},
{186, 22, 450},
{422, 389, 1244},
{80, 309, 4474},
{446, 466, 8520},
{495, 456, 3238},
{397, 320, 8820},
{251, 217, 5932},
{448, 160, 8597},
{439, 205, 3958},
{85, 395, 63},
{248, 329, 2010},
{483, 295, 3275},
{417, 175, 3706},
{391, 71, 570},
{298, 40, 3940},
{196, 48, 9306},
{462, 127, 317},
{478, 26, 541},
{429, 330, 8777},
{170, 444, 8503},
{110, 86, 4755},
{315, 124, 8769},
{228, 431, 5799},
{461, 167, 5968},
{242, 64, 4276},
{341, 176, 2136},
{43, 130, 9120},
{155, 49, 2391},
{311, 119, 7725},
{213, 291, 9338},
{329, 125, 9450},
{487, 382, 7485},
{291, 40, 6292},
{260, 385, 8714},
{198, 295, 5710},
{359, 387, 2154},
{278, 144, 6607},
{311, 105, 1206},
{415, 348, 6792},
{29, 406, 2663},
{130, 195, 9245},
{299, 40, 4865},
{493, 317, 3154},
{392, 211, 3351},
{5, 445, 5023},
{65, 426, 8827},
{28, 24, 4966},
{128, 494, 9900},
{488, 470, 4744},
{108, 212, 3158},
{369, 383, 9375},
{203, 398, 5834},
{10, 466, 5022},
{454, 238, 6299},
{5, 213, 1570},
{263, 301, 1105},
{119, 69, 3983},
{289, 63, 958},
{307, 394, 9784},
{458, 414, 8598},
{498, 344, 571},
{327, 224, 1052},
{289, 354, 5644},
{51, 162, 1881},
{316, 63, 1365},
{483, 278, 6382},
{195, 291, 6494},
{163, 357, 7031},
{337, 325, 3810},
{65, 279, 8073},
{403, 356, 3132},
{212, 493, 2785},
{26, 285, 8095},
{476, 34, 5725},
{166, 306, 9155},
{28, 173, 5183},
{219, 159, 9416},
{62, 413, 2987},
{255, 197, 5440},
{98, 214, 1519},
{104, 317, 4179},
{448, 16, 2320},
{54, 492, 6179},
{230, 380, 9701},
{434, 238, 2410},
{373, 117, 3664},
{326, 401, 3885},
{0, 232, 5184},
{237, 321, 8358},
{209, 8, 5928},
{287, 185, 8042},
{398, 385, 1472},
{310, 421, 8418},
{427, 272, 3355},
{233, 498, 6499},
{141, 332, 4096},
{420, 272, 8466},
{74, 114, 6862},
{126, 186, 5094},
{345, 308, 3126},
{246, 266, 6531},
{439, 78, 6412},
{164, 43, 2748},
{478, 355, 2434},
{402, 67, 8545},
{262, 345, 8569},
{430, 103, 6756},
{61, 227, 3067},
{209, 237, 5870},
{328, 209, 3397},
{230, 484, 246},
{198, 13, 7096},
{166, 194, 7984},
{42, 402, 7101},
{362, 458, 7831},
{12, 99, 5290},
{449, 427, 8901},
{266, 162, 2971},
{494, 82, 4400},
{104, 185, 1943},
{229, 121, 6118},
{357, 52, 6738},
{54, 254, 827},
{455, 197, 1917},
{444, 45, 8116},
{416, 265, 3035},
{412, 102, 9620},
{40, 103, 6426},
{163, 194, 4505},
{407, 371, 5739},
{70, 54, 5872},
{60, 73, 3106},
{188, 435, 5607},
{83, 162, 8020},
{283, 420, 9339},
{97, 344, 4766},
{40, 466, 9883},
{484, 346, 4854},
{410, 359, 8141},
{285, 256, 5451},
{38, 428, 2421},
{120, 488, 1374},
{330, 57, 184},
{134, 386, 3815},
{287, 154, 9207},
{471, 385, 3727},
{228, 449, 8536},
{19, 280, 4788},
{255, 161, 5849},
{457, 340, 2360},
{459, 295, 5686},
{287, 219, 7168},
{291, 67, 2048},
{12, 480, 6571},
{473, 11, 7736},
{20, 303, 4084},
{11, 299, 5275},
{239, 308, 6248},
{492, 480, 7279},
{201, 311, 5827},
{63, 319, 1484},
{222, 296, 4872},
{158, 2, 4500},
{77, 441, 2964},
{77, 488, 205},
{113, 382, 8641},
{328, 333, 3628},
{266, 175, 197},
{101, 17, 1202},
{377, 466, 3972},
{45, 421, 4075},
{194, 316, 1533},
{447, 272, 6596},
{424, 92, 978},
{231, 39, 8449},
{317, 153, 7995},
{76, 296, 5442},
{351, 349, 4534},
{476, 339, 69},
{412, 192, 6398},
{370, 455, 1715},
{453, 215, 6054},
{2, 339, 338},
{217, 408, 2563},
{17, 253, 4938},
{394, 73, 8633},
{95, 145, 7962},
{271, 384, 4781},
{136, 191, 4590},
{55, 301, 7504},
{381, 72, 5800},
{378, 97, 2404},
{33, 138, 7308},
{329, 393, 550},
{267, 418, 1068},
{134, 489, 7809},
{246, 274, 3978},
{465, 243, 9687},
{161, 499, 1858},
{371, 330, 828},
{342, 486, 7021},
{9, 274, 7206},
{261, 358, 5258},
{85, 273, 640},
{157, 108, 3529},
{267, 118, 8136},
{484, 490, 1053},
{487, 190, 1278},
{65, 87, 7114},
{329, 21, 4638},
{401, 158, 9470},
{216, 227, 1584},
{248, 142, 5286},
{1, 269, 3946},
{215, 105, 4679},
{20, 404, 3854},
{82, 295, 6115},
{204, 105, 3365},
{305, 429, 2244},
{193, 379, 6743},
{8, 437, 7744},
{356, 464, 3707},
{33, 123, 2393},
{480, 477, 698},
{203, 474, 9417},
{22, 267, 3292},
{410, 476, 625},
{261, 293, 1487},
{13, 110, 445},
{163, 342, 7785},
{230, 404, 9506},
{106, 163, 3234},
{2, 321, 1822},
{104, 73, 4895},
{280, 34, 7824},
{140, 16, 3092},
{35, 393, 1824},
{478, 119, 1785},
{240, 114, 2},
{17, 481, 6451},
{456, 418, 1837},
{440, 452, 9243},
{0, 233, 7118},
{261, 241, 9820},
{348, 199, 7573},
{202, 499, 7243},
{67, 357, 3599},
{237, 282, 1994},
{387, 397, 59},
{103, 219, 7087},
{352, 298, 7353},
{298, 277, 8455},
{369, 84, 9431},
{410, 445, 8629},
{26, 337, 1082},
{457, 282, 1247},
{207, 332, 3728},
{337, 301, 7627},
{412, 384, 7129},
{349, 373, 2308},
{2, 48, 7726},
{104, 307, 6993},
{371, 27, 2119},
{279, 472, 1121},
{203, 374, 824},
{262, 275, 7393},
{379, 467, 9100},
{313, 167, 6335},
{440, 274, 6242},
{353, 32, 2807},
{8, 102, 5527},
{396, 58, 7440},
{326, 355, 6194},
{11, 250, 1460},
{292, 3, 154},
{78, 210, 7127},
{56, 415, 7224},
{321, 364, 634},
{493, 12, 5900},
{30, 231, 652},
{99, 241, 46},
{91, 101, 4},
{490, 380, 7238},
{139, 335, 8012},
{309, 260, 4135},
{473, 486, 821},
{68, 313, 2209},
{277, 357, 4002},
{247, 110, 1612},
{174, 476, 2386},
{309, 30, 5230},
{222, 350, 516},
{362, 208, 5977},
{280, 347, 5168},
{112, 38, 8521},
{392, 296, 8756},
{159, 240, 3838},
{7, 237, 5876},
{126, 303, 5423},
{203, 48, 1089},
{231, 58, 7856},
{132, 360, 1046},
{376, 83, 9263},
{229, 75, 7458},
{410, 42, 7892},
{198, 20, 1343},
{291, 19, 3342},
{218, 339, 5551},
{473, 397, 8432},
{182, 94, 1175},
{68, 448, 6590},
{281, 495, 7155},
{203, 14, 8911},
{88, 67, 4900},
{37, 469, 7479},
{432, 42, 4828},
{139, 88, 319},
{203, 81, 4141},
{328, 226, 437},
{97, 312, 5660},
{117, 179, 7207},
{56, 363, 4380},
{43, 227, 3750},
{173, 404, 9321},
{253, 499, 4639},
{300, 372, 6124},
{346, 43, 927},
{233, 269, 6982},
{301, 468, 1825},
{479, 61, 2978},
{294, 359, 9012},
{66, 469, 8753},
{84, 403, 9485},
{357, 352, 5675},
{124, 236, 3147},
{34, 239, 4612},
{311, 282, 6188},
{43, 426, 7006},
{313, 271, 7441},
{194, 249, 7684},
{312, 193, 3161},
{239, 182, 5397},
{229, 312, 6371},
{20, 181, 9032},
{183, 156, 343},
{202, 186, 2918},
{118, 316, 1686},
{80, 473, 1052},
{492, 396, 4020},
{39, 261, 3269},
{270, 98, 6910},
{91, 44, 8244},
{477, 209, 7373},
{474, 304, 3467},
{172, 432, 76},
{341, 5, 6578},
{396, 325, 7769},
{130, 124, 1512},
{475, 443, 2251},
{180, 433, 3173},
{428, 339, 3102},
{326, 465, 865},
{344, 268, 5088},
{225, 184, 9516},
{473, 480, 5363},
{279, 109, 5328},
{470, 193, 8729},
{472, 227, 9700},
{137, 118, 7576},
{283, 121, 4847},
{399, 130, 3926},
{41, 380, 7973},
{56, 137, 6636},
{243, 300, 222},
{140, 370, 3504},
{307, 347, 1381},
{108, 448, 6137},
{422, 396, 8235},
{277, 372, 4156},
{18, 268, 1636},
{42, 311, 7075},
{32, 451, 9548},
{487, 339, 3874},
{60, 45, 3628},
{97, 333, 9456},
{311, 138, 5570},
{97, 261, 7657},
{17, 392, 917},
{32, 31, 9117},
{412, 335, 9844},
{39, 406, 2386},
{451, 461, 1606},
{391, 106, 3477},
{345, 333, 1732},
{355, 153, 4747},
{248, 104, 7886},
{75, 184, 585},
{335, 364, 3537},
{165, 476, 1783},
{410, 228, 1936},
{91, 232, 3311},
{332, 162, 8450},
{430, 58, 2706},
{478, 64, 6412},
{315, 19, 2564},
{37, 491, 5903},
{1, 70, 7137},
{404, 473, 9643},
{319, 330, 8009},
{215, 417, 1260},
{372, 4, 609},
{137, 64, 5146},
{229, 410, 4692},
{473, 496, 7788},
{194, 397, 6551},
{186, 140, 8335},
{357, 31, 8104},
{255, 354, 6917},
{265, 0, 3145},
{344, 472, 8648},
{237, 32, 1683},
{170, 479, 3608},
{254, 224, 6527},
{270, 348, 7009},
{68, 72, 3722},
{36, 310, 7209},
{373, 400, 2023},
{437, 260, 830},
{492, 157, 9731},
{426, 423, 5988},
{191, 339, 9152},
{436, 446, 5721},
{316, 331, 5413},
{434, 129, 521},
{185, 20, 7894},
{33, 193, 9690},
{426, 118, 7323},
{166, 440, 3537},
{210, 14, 4970},
{283, 99, 8580},
{87, 367, 6130},
{342, 17, 3644},
{314, 301, 8121},
{346, 499, 7041},
{136, 465, 8768},
{411, 237, 7027},
{81, 224, 5142},
{355, 445, 4628},
{437, 225, 4080},
{80, 491, 8436},
{268, 24, 8094},
{209, 345, 3576},
{32, 226, 9465},
{311, 496, 9272},
{121, 400, 4461},
{102, 165, 1614},
{353, 143, 3435},
{414, 146, 3287},
{54, 220, 6008},
{271, 364, 9269},
{488, 161, 8120},
{389, 113, 314},
{178, 406, 7607},
{347, 492, 6136},
{160, 78, 9764},
{194, 482, 893},
{352, 297, 8011},
{299, 472, 6610},
{200, 322, 9696},
{364, 129, 8779},
{199, 148, 7231},
{247, 480, 4871},
{464, 305, 7106},
{234, 457, 2034},
{431, 193, 1444},
{332, 182, 5480},
{146, 455, 9745},
{315, 278, 20},
{66, 444, 2454},
{338, 123, 646},
{13, 29, 7560},
{417, 133, 3120},
{403, 345, 7833},
{429, 74, 362},
{161, 208, 4780},
{206, 19, 4963},
{112, 85, 8208},
{349, 401, 6200},
{37, 71, 8325},
{8, 111, 8566},
{338, 269, 2592},
{344, 298, 6204},
{400, 102, 436},
{96, 38, 1674},
{380, 125, 6993},
{237, 179, 1307},
{463, 101, 34},
{406, 376, 240},
{277, 345, 1834},
{70, 212, 5246},
{463, 191, 2966},
{110, 141, 8743},
{394, 228, 4214},
{401, 150, 5667},
{187, 270, 9165},
{139, 9, 2769},
{451, 250, 2257},
{199, 319, 671},
{72, 231, 7624},
{35, 40, 7213},
{285, 97, 8045},
{23, 26, 1987},
{315, 144, 4472},
{345, 490, 5190},
{371, 73, 9861},
{138, 16, 649},
{35, 151, 2526},
{77, 147, 9335},
{291, 140, 8747},
{214, 420, 8649},
{298, 334, 9885},
{392, 151, 6513},
{117, 0, 5272},
{115, 490, 9610},
{287, 273, 213},
{253, 134, 1546},
{407, 352, 5607},
{346, 148, 2146},
{350, 94, 408},
{388, 393, 5434},
{368, 442, 904},
{415, 17, 9047},
{190, 258, 6075},
{154, 317, 251},
{74, 377, 1587},
{210, 404, 1358},
{441, 226, 5473},
{389, 477, 3091},
{272, 121, 182},
{428, 302, 8856},
{251, 23, 3341},
{388, 148, 5841},
{383, 199, 7174},
{294, 195, 7293},
{123, 351, 418},
{212, 22, 8987},
{136, 335, 2126},
{245, 248, 7972},
{223, 123, 7086},
{200, 242, 7930},
{399, 378, 7365},
{185, 351, 8210},
{89, 282, 1849},
{270, 54, 607},
{437, 453, 9839},
{30, 358, 9488},
{476, 63, 4075},
{418, 107, 4838},
{39, 238, 3704},
{326, 66, 7423},
{355, 115, 9221},
{313, 462, 3865},
{228, 38, 4766},
{318, 446, 4811},
{20, 190, 4013},
{442, 159, 8898},
{279, 467, 7754},
{344, 280, 7646},
{18, 39, 2769},
{149, 460, 4084},
{473, 301, 2498},
{151, 2, 6007},
{215, 419, 7154},
{445, 40, 7484},
{465, 234, 9359},
{493, 97, 3171},
{416, 192, 5286},
{470, 223, 2535},
{183, 307, 5841},
{82, 380, 6969},
{215, 99, 3404},
{233, 272, 3722},
{118, 3, 3190},
{271, 171, 4529},
{376, 429, 1963},
{81, 190, 3163},
{247, 215, 9929},
{358, 4, 7161},
{391, 38, 5024},
{289, 245, 5267},
{490, 255, 5671},
{194, 193, 3064},
{460, 115, 340},
{481, 329, 9950},
{479, 491, 7398},
{180, 273, 5231},
{10, 304, 4421},
{164, 334, 9225},
{185, 6, 9015},
{102, 476, 2589},
{81, 57, 7640},
{302, 279, 2044},
{70, 345, 5090},
{451, 99, 7492},
{76, 469, 7929},
{264, 363, 5541},
{327, 499, 8857},
{362, 408, 7451},
{478, 208, 4135},
{8, 100, 8680},
{238, 339, 1723},
{305, 131, 4597},
{85, 139, 2047},
{492, 80, 8659},
{146, 173, 3251},
{91, 95, 9532},
{30, 148, 3291},
{152, 481, 5838},
{249, 327, 9605},
{67, 430, 8227},
{367, 74, 5395},
{409, 358, 9601},
{34, 273, 5439},
{37, 335, 3401},
{432, 126, 5314},
{306, 438, 3230},
{8, 87, 43},
{334, 214, 4471},
{446, 237, 1206},
{251, 315, 1819},
{293, 54, 5283},
{448, 211, 7277},
{198, 35, 2001},
{140, 262, 2869},
{378, 240, 5723},
{344, 85, 4746},
{497, 378, 4901},
{468, 460, 1214},
{12, 190, 4708},
{244, 459, 1628},
{343, 7, 2983},
{364, 393, 3723},
{411, 142, 3058},
{48, 28, 320},
{3, 331, 4467},
{61, 428, 4469},
{467, 85, 4030},
{300, 176, 1806},
{259, 335, 2624},
