{363, 249, 870},
{326, 147, 7057},
{232, 381, 7277},
{192, 246, 9769},
{437, 317, 8395},
{434, 86, 3335},
{178, 265, 5546},
{477, 226, 1209},
{330, 396, 3658},
{286, 87, 6937},
{126, 123, 9882},
{342, 451, 9491},
{494, 429, 7918},
{349, 59, 3519},
{308, 68, 7986},
{168, 80, 5488},
{363, 57, 4447},
{71, 341, 839},
{222, 435, 2886},
{72, 29, 5104},
{378, 229, 3181},
{128, 490, 6373},
{457, 237, 2000},
{85, 434, 7319},
{336, 272, 4287},
{144, 360, 3012},
{284, 166, 6393},
{260, 70, 1784},
{451, 195, 9619},
{16, 39, 957},
{314, 323, 4992},
{392, 351, 8143},
{173, 31, 5488},
{24, 172, 6113},
{292, 148, 2606},
{407, 230, 5519},
{271, 422, 5814},
{233, 375, 4680},
{149, 29, 466},
{450, 492, 2225},
{330, 472, 3591},
{433, 49, 335},
{280, 349, 5368},
{282, 273, 171},
{249, 76, 7179},
{401, 256, 1902},
{383, 403, 2643},
{372, 294, 7080},
{77, 240, 2560},
{288, 381, 2439},
{245, 274, 5080},
{473, 326, 9943},
{490, 13, 8973},
{453, 489, 29},
{195, 127, 5543},
{184, 253, 6669},
{24, 296, 2631},
{321, 456, 9656},
{204, 265, 1725},
{293, 108, 3531},
{346, 128, 9374},
{18, 86, 7464},
{35, 157, 6710},
{238, 386, 7391},
{48, 251, 9771},
{195, 472, 4447},
{294, 102, 3105},
{122, 433, 1091},
{151, 275, 4674},
{483, 23, 8286},
{112, 33, 7012},
{360, 47, 2280},
{193, 95, 501},
{477, 385, 3572},
{120, 347, 3090},
{449, 469, 9303},
{356, 293, 6537},
{302, 266, 3918},
{454, 53, 8326},
{471, 50, 2270},
{368, 249, 6762},
{323, 204, 69},
{46, 379, 3357},
{21, 88, 704},
{176, 483, 6165},
{233, 115, 9058},
{217, 371, 2599},
{107, 207, 140},
{470, 296, 4195},
{406, 18, 3859},
{395, 397, 1464},
{55, 294, 7853},
{210, 275, 6876},
{200, 27, 9279},
{342, 143, 9937},
{406, 326, 742},
{106, 269, 9627},
{274, 340, 6933},
{351, 389, 7400},
{466, 449, 8094},
{177, 102, 3254},
{454, 95, 1863},
{40, 11, 3100},
{66, 13, 4964},
{373, 273, 7080},
{437, 111, 6164},
{142, 322, 3068},
{274, 389, 7154},
{228, 103, 2283},
{46, 127, 6183},
{301, 495, 9318},
{64, 464, 3516},
{381, 391, 4066},
{489, 188, 1331},
{416, 56, 4545},
{49, 365, 4512},
{444, 242, 8413},
{97, 218, 6146},
{82, 46, 4368},
{72, 369, 3564},
{5, 93, 4252},
{479, 455, 7901},
{343, 296, 5042},
{358, 432, 100},
{254, 45, 3793},
{194, 351, 2454},
{367, 486, 9230},
{317, 431, 1300},
{431, 151, 9902},
{410, 322, 9357},
{3, 51, 5118},
{319, 124, 771},
{270, 7, 6560},
{275, 428, 9135},
{235, 365, 5805},
{361, 2, 2915},
{413, 373, 8568},
{252, 218, 7249},
{475, 213, 7247},
{83, 484, 1568},
{362, 43, 2845},
{242, 487, 4088},
{422, 319, 4224},
{82, 175, 5348},
{314, 133, 7425},
{119, 75, 3344},
{262, 137, 5857},
{207, 25, 4033},
{200, 498, 1570},
{256, 368, 5981},
{359, 3, 228},
{122, 9, 150},
{16, 68, 3100},
{491, 299, 5174},
{394, 118, 8200},
{189, 341, 7077},
{498, 54, 839},
{159, 192, 9866},
{75, 429, 7752},
{306, 283, 6760},
{364, 396, 9555},
{135, 295, 7488},
{481, 37, 8463},
{239, 106, 4573},
{338, 224, 4539},
{161, 135, 9937},
{317, 296, 9356},
{252, 232, 3033},
{190, 297, 4307},
{76, 487, 9795},
{381, 38, 6118},
{359, 420, 750},
{282, 457, 8903},
{299, 358, 5210},
{217, 81, 7160},
{487, 309, 7737},
{450, 172, 5643},
{443, 183, 3045},
{416, 144, 3408},
{218, 485, 7315},
{207, 331, 4924},
{41, 375, 4770},
{0, 277, 2970},
{307, 124, 7211},
{256, 108, 8252},
{195, 257, 5273},
{82, 138, 8458},
{86, 129, 6105},
{155, 460, 9947},
{422, 362, 4368},
{379, 218, 8213},
{326, 359, 3453},
{142, 431, 893},
{425, 493, 7600},
{157, 417, 6887},
{217, 76, 5111},
{318, 175, 1134},
{52, 350, 4252},
{249, 327, 2718},
{315, 192, 780},
{50, 69, 3133},
{360, 298, 5426},
{462, 311, 3324},
{176, 151, 3606},
{461, 454, 1056},
{498, 383, 6176},
{88, 361, 646},
{372, 9, 5306},
{142, 312, 372},
{395, 224, 2502},
{262, 260, 7509},
{34, 399, 4684},
{333, 236, 7719},
{158, 354, 71},
{391, 490, 9609},
{143, 214, 2267},
{394, 209, 753},
{304, 218, 971},
{121, 232, 3343},
{81, 41, 6784},
{112, 264, 2367},
{435, 468, 5586},
{225, 301, 9178},
{368, 150, 2421},
{231, 140, 2902},
{10, 269, 3039},
{102, 248, 4820},
{330, 168, 3166},
{430, 207, 3163},
{386, 361, 1167},
{201, 307, 7962},
{466, 316, 2205},
{424, 340, 7655},
{365, 341, 4883},
{100, 168, 4523},
{91, 280, 6565},
{26, 200, 9528},
{308, 430, 9907},
{189, 99, 5600},
{116, 365, 3069},
{479, 350, 9386},
{120, 27, 2985},
{136, 197, 2179},
{205, 322, 8723},
{35, 166, 1612},
{316, 155, 6940},
{486, 124, 2455},
{183, 307, 1884},
{470, 27, 5253},
{489, 136, 655},
{383, 426, 466},
{257, 72, 4359},
{92, 247, 6253},
{348, 488, 6540},
{366, 380, 476},
{361, 397, 6765},
{38, 450, 5963},
{228, 419, 2859},
{170, 347, 7480},
{413, 37, 2305},
{480, 263, 8156},
{278, 430, 9215},
{456, 287, 3232},
{141, 463, 9027},
{97, 344, 5262},
{82, 39, 9247},
{228, 321, 7754},
{55, 195, 8100},
{22, 172, 3682},
{327, 195, 4985},
{63, 326, 6345},
{347, 318, 6967},
{436, 464, 400},
{220, 34, 4132},
{202, 70, 1167},
{212, 389, 7477},
{74, 207, 6410},
{343, 90, 6552},
{112, 486, 5379},
{493, 182, 386},
{125, 12, 8813},
{465, 90, 1674},
{102, 254, 2502},
{91, 40, 7447},
{313, 261, 1566},
{163, 314, 5856},
{268, 78, 2283},
{419, 303, 8999},
{35, 413, 8526},
{253, 378, 2136},
{450, 473, 8441},
{376, 31, 3328},
{69, 426, 2726},
{133, 337, 2192},
{439, 348, 6825},
{400, 2, 7629},
{238, 228, 8292},
{394, 344, 2642},
{458, 429, 9887},
{200, 184, 3177},
{310, 376, 9899},
{398, 312, 5255},
{60, 420, 7909},
{190, 354, 2782},
{59, 247, 9918},
{420, 175, 741},
{273, 250, 1934},
{188, 468, 3421},
{455, 85, 1064},
{475, 108, 6713},
{448, 259, 8372},
{406, 6, 4734},
{98, 439, 9772},
{382, 132, 3026},
{412, 237, 595},
{308, 114, 4746},
{80, 288, 4312},
{202, 318, 2654},
{386, 376, 5626},
{193, 251, 4720},
{141, 225, 8030},
{59, 123, 4995},
{286, 305, 2005},
{107, 498, 8463},
{428, 184, 249},
{40, 387, 9146},
{68, 187, 3463},
{102, 68, 2261},
{30, 230, 8717},
{37, 13, 535},
{492, 430, 3925},
{378, 298, 3128},
{439, 20, 4921},
{196, 303, 2116},
{49, 222, 2245},
{174, 106, 3722},
{13, 55, 3254},
{460, 393, 9691},
{154, 241, 3871},
{84, 5, 4337},
{430, 131, 9680},
{393, 158, 5212},
{131, 461, 4635},
{219, 403, 3040},
{433, 77, 5757},
{369, 233, 5964},
{124, 116, 4559},
{168, 445, 6130},
{399, 136, 9159},
{346, 278, 1779},
{138, 331, 7647},
{50, 22, 8758},
{84, 142, 9474},
{390, 144, 6345},
{43, 465, 2800},
{351, 366, 1902},
{291, 189, 2350},
{448, 414, 3118},
{433, 329, 9591},
{280, 496, 4142},
{76, 78, 5908},
{479, 456, 6453},
{294, 459, 5505},
{396, 180, 6167},
{390, 306, 6469},
{349, 401, 2130},
{202, 74, 6163},
{34, 32, 8633},
{313, 242, 2934},
{354, 163, 9828},
{24, 83, 7195},
{448, 116, 1933},
{49, 370, 2754},
{197, 346, 2753},
{9, 409, 9250},
{20, 91, 3306},
{108, 270, 5911},
{38, 228, 8684},
{90, 418, 3834},
{24, 233, 236},
{69, 493, 1068},
{416, 398, 4902},
{490, 384, 4948},
{271, 349, 6727},
{391, 482, 5900},
{67, 111, 9744},
{409, 141, 7519},
{338, 77, 5445},
{282, 83, 3574},
{85, 464, 6697},
{214, 227, 9563},
{7, 495, 4737},
{250, 499, 3245},
{270, 429, 9629},
{73, 103, 8061},
{297, 438, 9382},
{433, 80, 8506},
{246, 326, 6175},
{5, 422, 9344},
{284, 65, 2358},
{234, 85, 3591},
{96, 79, 5527},
{143, 62, 6847},
{418, 420, 7162},
{476, 34, 9172},
{457, 103, 964},
{364, 81, 203},
{87, 321, 8712},
{182, 336, 5980},
{195, 293, 8920},
{121, 335, 3072},
{174, 360, 5952},
{121, 225, 8925},
{393, 268, 49},
{496, 428, 2639},
{3, 99, 5539},
{184, 133, 4820},
{436, 271, 3211},
{461, 251, 2601},
{497, 355, 9119},
{380, 449, 4743},
{233, 186, 2449},
{164, 238, 9412},
{35, 164, 6648},
{5, 233, 4273},
{51, 469, 4925},
{1, 415, 2792},
{315, 457, 7736},
{119, 483, 7746},
{150, 351, 2022},
{351, 425, 3052},
{436, 496, 2124},
{69, 348, 6931},
{297, 141, 8447},
{258, 204, 268},
{228, 248, 61},
{348, 36, 5984},
{341, 251, 54},
{231, 84, 9117},
{310, 444, 9682},
{419, 469, 8853},
{48, 143, 614},
{373, 187, 1144},
{312, 402, 7126},
{68, 384, 8429},
{3, 42, 3838},
{170, 106, 796},
{246, 269, 5199},
{99, 0, 622},
{101, 178, 461},
{126, 142, 7697},
{274, 475, 8337},
{331, 3, 3136},
{137, 240, 9440},
{205, 373, 4139},
{325, 65, 8069},
{443, 483, 5857},
{99, 395, 9853},
{229, 404, 3253},
{137, 228, 8638},
{211, 187, 6376},
{302, 176, 4569},
{473, 269, 5471},
{303, 1, 8519},
{322, 11, 5003},
{93, 30, 541},
{137, 183, 297},
{245, 458, 4638},
{376, 457, 8157},
{437, 349, 9335},
{485, 394, 1158},
{64, 356, 4599},
{205, 481, 9501},
{64, 21, 4061},
{79, 204, 9099},
{327, 299, 8408},
{350, 420, 9497},
{51, 208, 3827},
{96, 321, 7335},
{388, 184, 6742},
{371, 483, 1677},
{483, 57, 1345},
{260, 73, 3845},
{392, 407, 3627},
{234, 335, 6740},
{409, 119, 4303},
{158, 301, 6966},
{51, 329, 6301},
{349, 333, 2354},
{361, 49, 4965},
{119, 87, 4190},
{110, 5, 1930},
{55, 369, 9281},
{477, 474, 8950},
{427, 135, 9250},
{50, 213, 7639},
{200, 402, 9584},
{150, 320, 4869},
{333, 420, 496},
{256, 16, 3250},
{443, 7, 3382},
{366, 56, 312},
{268, 413, 1450},
{27, 321, 5242},
{3, 286, 6765},
{359, 368, 6641},
{228, 434, 8183},
{155, 245, 3149},
{365, 219, 7094},
{57, 254, 8150},
{319, 123, 4174},
{204, 312, 4425},
{65, 179, 5193},
{426, 2, 2667},
{372, 86, 1283},
{258, 450, 1723},
{462, 160, 4778},
{499, 19, 9257},
{241, 370, 440},
{347, 266, 5629},
{189, 248, 8220},
{29, 51, 1878},
{11, 94, 262},
{74, 481, 573},
{88, 415, 16},
{386, 360, 2528},
{15, 201, 9141},
{203, 169, 7530},
{461, 210, 8820},
{137, 445, 6012},
{328, 21, 9723},
{221, 408, 8975},
{447, 195, 7071},
{409, 221, 5766},
{177, 341, 8280},
{95, 120, 7989},
{238, 310, 2107},
{421, 334, 1055},
{251, 422, 951},
{3, 40, 5251},
{364, 303, 5627},
{77, 136, 6433},
{0, 311, 2279},
{209, 63, 2924},
{231, 75, 8219},
{337, 359, 2179},
{232, 164, 1213},
{181, 286, 5677},
{458, 275, 5573},
{126, 95, 3628},
{301, 444, 1655},
{449, 212, 4182},
{303, 353, 6941},
{241, 398, 5497},
{251, 125, 8479},
{209, 193, 8961},
{379, 163, 4224},
{291, 28, 8206},
{249, 21, 8762},
{44, 388, 4683},
{351, 7, 4997},
{303, 198, 6630},
{382, 498, 9828},
{156, 102, 9402},
{331, 92, 7236},
{143, 423, 324},
{289, 488, 9831},
{183, 262, 7648},
{447, 211, 9483},
{288, 319, 5173},
{270, 190, 6426},
{113, 327, 239},
{201, 361, 8321},
{124, 480, 1614},
{29, 263, 6441},
{162, 405, 5323},
{335, 103, 1620},
{471, 382, 7281},
{359, 48, 1515},
{33, 370, 3207},
{308, 385, 186},
{491, 197, 9733},
{355, 391, 4508},
{221, 436, 4547},
{414, 396, 3570},
{432, 469, 343},
{483, 352, 2456},
{430, 302, 7174},
{117, 448, 8873},
{161, 340, 1426},
{5, 450, 6956},
{93, 170, 3048},
{491, 363, 2573},
{211, 121, 8233},
{311, 60, 7650},
{88, 162, 7920},
{230, 229, 3477},
{419, 418, 7543},
{237, 88, 8291},
{108, 329, 4019},
{105, 496, 7747},
{55, 80, 6392},
{126, 476, 9813},
{197, 403, 5785},
{31, 398, 7730},
{188, 306, 5027},
{109, 452, 301},
{232, 125, 1151},
{306, 391, 9828},
{478, 282, 3864},
{58, 134, 8687},
{16, 106, 1151},
{212, 429, 2892},
{496, 97, 8832},
{69, 373, 8297},
{124, 192, 2538},
{143, 483, 9132},
{95, 253, 5717},
{350, 46, 3172},
{456, 445, 3628},
{77, 407, 6662},
{377, 316, 3065},
{326, 403, 4067},
{228, 57, 6950},
{123, 75, 112},
{279, 428, 1492},
{445, 355, 9376},
{192, 326, 5908},
{231, 281, 4481},
{285, 232, 1154},
{451, 378, 9489},
{99, 362, 3392},
{102, 126, 5105},
{218, 180, 8858},
{464, 266, 9247},
{346, 51, 6500},
{455, 263, 6070},
{385, 455, 945},
{386, 449, 77},
{87, 29, 5014},
{181, 493, 879},
{251, 418, 2240},
{246, 221, 2067},
{257, 401, 9798},
{151, 199, 8265},
{288, 384, 9103},
{451, 352, 9545},
{392, 181, 7795},
{272, 25, 7500},
{44, 122, 8567},
{465, 225, 8925},
{314, 110, 6296},
{57, 212, 2243},
{266, 234, 9098},
{169, 222, 7388},
{409, 381, 6812},
{315, 323, 1949},
{359, 469, 4054},
{347, 247, 9994},
{131, 288, 373},
{53, 20, 3077},
{451, 388, 3826},
{261, 94, 1779},
{126, 18, 154},
{265, 363, 224},
{392, 157, 903},
{310, 116, 7079},
{366, 92, 1904},
{235, 454, 2922},
{408, 304, 3197},
{21, 494, 3982},
{171, 306, 5208},
{140, 111, 4833},
{100, 228, 5878},
{133, 424, 2637},
{469, 343, 2159},
{305, 431, 2076},
{221, 11, 1781},
{31, 401, 9655},
{385, 338, 2337},
{74, 148, 6923},
{17, 454, 4667},
{432, 374, 1225},
{75, 368, 4545},
{350, 244, 4737},
{385, 462, 1885},
{403, 15, 5024},
{410, 84, 4377},
{423, 308, 1776},
{289, 267, 9424},
{496, 57, 180},
{152, 233, 2414},
{199, 255, 9109},
{62, 45, 2268},
{46, 438, 1638},
{147, 132, 1993},
{117, 273, 3624},
{92, 79, 3070},
{65, 434, 8381},
{391, 155, 3340},
{162, 148, 6817},
{336, 23, 7372},
{337, 391, 5961},
{345, 62, 130},
{374, 10, 9732},
{476, 338, 418},
{63, 294, 9054},
{367, 179, 183},
{495, 300, 6658},
{10, 114, 4725},
{401, 313, 7415},
{485, 224, 3796},
{45, 180, 8062},
{492, 432, 4020},
{24, 118, 2599},
{421, 252, 8885},
{492, 201, 1894},
{148, 322, 8305},
{49, 23, 5214},
{111, 4, 1153},
{77, 358, 577},
{415, 469, 4316},
{460, 396, 2364},
{23, 41, 2610},
{447, 2, 9251},
{314, 2, 3338},
{357, 420, 3162},
{195, 132, 696},
{138, 55, 4584},
{213, 102, 15},
{7, 467, 9456},
{321, 375, 1819},
{307, 188, 6969},
{102, 20, 900},
{463, 378, 8875},
{323, 419, 4271},
{25, 344, 8766},
{250, 257, 4873},
{102, 270, 3001},
{154, 142, 4361},
{469, 412, 6600},
{320, 442, 85},
{441, 36, 9073},
{44, 86, 7278},
{219, 338, 4736},
{78, 40, 6138},
{165, 10, 8675},
{160, 198, 9471},
{345, 317, 2054},
{356, 274, 66},
{385, 192, 6333},
{11, 76, 7279},
{56, 463, 7476},
{92, 285, 9632},
{230, 363, 3274},
{45, 303, 4096},
{211, 399, 2320},
{470, 71, 9721},
{157, 57, 7523},
{416, 395, 9442},
{40, 150, 8517},
{83, 475, 9538},
{33, 155, 2002},
{213, 159, 4619},
{360, 352, 5288},
{13, 331, 4644},
{411, 96, 8760},
{381, 450, 2243},
{288, 132, 4040},
{361, 182, 1445},
{484, 166, 9073},
{40, 26, 5428},
{291, 91, 7977},
{310, 113, 7356},
{310, 84, 8851},
{144, 436, 5879},
{39, 250, 3281},
{325, 354, 1117},
{314, 233, 8648},
{359, 289, 1028},
{230, 27, 278},
{116, 467, 6797},
{388, 459, 4274},
{59, 173, 4303},
{158, 430, 8846},
{48, 209, 8822},
{341, 423, 6545},
{14, 354, 540},
{68, 133, 4603},
{194, 310, 1875},
{302, 323, 9881},
{78, 214, 7460},
{144, 355, 3072},
{190, 45, 9648},
{234, 145, 6239},
{455, 181, 2245},
{472, 323, 779},
{78, 270, 9064},
{206, 442, 4987},
{254, 176, 1957},
{347, 2, 261},
{466, 315, 6837},
{193, 335, 5849},
{303, 425, 9599},
{402, 361, 3009},
{163, 496, 5444},
{387, 474, 2974},
{358, 487, 4681},
{429, 472, 6508},
{239, 126, 8694},
{130, 191, 319},
{134, 291, 5588},
{324, 215, 7598},
{440, 293, 5394},
{51, 189, 8102},
{163, 121, 8214},
{50, 479, 4844},
{98, 316, 8812},
{283, 473, 9357},
{187, 16, 875},
{495, 83, 5506},
{242, 7, 10},
{8, 232, 9251},
{313, 257, 7845},
{65, 272, 5822},
{20, 220, 8590},
{250, 127, 7245},
{34, 100, 3798},
{33, 2, 4286},
{113, 302, 5938},
{80, 456, 4484},
{89, 9, 8114},
{472, 29, 7081},
{92, 340, 8362},
{67, 212, 6760},
{376, 447, 1514},
{175, 429, 5611},
{31, 374, 9571},
{121, 352, 3704},
{388, 109, 129},
{266, 22, 9566},
{16, 417, 435},
{308, 150, 4943},
{127, 303, 433},
{93, 7, 6039},
{338, 221, 495},
{314, 10, 5236},
{109, 382, 7500},
{97, 329, 5638},
{372, 156, 6787},
{435, 423, 5821},
{401, 61, 7922},
{413, 76, 3538},
{282, 400, 9483},
{5, 394, 3252},
{19, 263, 6456},
{417, 432, 4364},
{306, 274, 6600},
{166, 381, 4114},
{443, 444, 3142},
{408, 448, 4961},
{179, 137, 4043},
{478, 287, 9342},
{246, 380, 8065},
{203, 307, 9791},
{102, 326, 3401},
{485, 348, 5365},
{468, 464, 2609},
{5, 252, 2372},
{474, 104, 6095},
{223, 475, 5390},
{151, 48, 7558},
{392, 366, 9086},
{171, 237, 4032},
{111, 46, 1225},
{157, 150, 4703},
{247, 485, 6855},
{33, 145, 954},
{252, 185, 4726},
{61, 153, 9459},
{217, 455, 4355},
{386, 369, 2907},
{436, 262, 4998},
{338, 124, 386},
{235, 5, 2673},
{440, 221, 2335},
{491, 302, 3240},
{172, 293, 7188},
{77, 198, 2825},
{319, 316, 4857},
{247, 299, 6291},
{351, 292, 8510},
{172, 55, 994},
{299, 296, 4496},
{455, 176, 4496},
{320, 408, 1624},
{341, 368, 2163},
{70, 167, 4578},
{181, 23, 2345},
{31, 498, 7560},
{244, 482, 5548},
{437, 472, 6567},
{333, 428, 9276},
{462, 190, 1051},
{201, 176, 1098},
{26, 376, 8702},
{170, 115, 2199},
{51, 495, 6727},
{475, 76, 4685},
{458, 192, 7551},
{267, 326, 3406},
{274, 284, 1264},
{119, 472, 7990},
{268, 441, 4315},
{130, 271, 1369},
{481, 162, 9793},
{438, 419, 9187},
{217, 32, 2852},
{313, 23, 2934},
{424, 34, 7499},
{312, 451, 8621},
{42, 125, 6299},
{163, 486, 81},
{163, 198, 6544},
{201, 152, 128},
{7, 327, 1192},
{366, 311, 5398},
{86, 450, 5837},
{380, 444, 1574},
{11, 488, 609},
{116, 274, 8871},
{301, 115, 5152},
{358, 477, 1024},
{359, 351, 5713},
{191, 424, 3019},
{80, 229, 6425},
{449, 489, 6505},
{248, 155, 3410},
{431, 207, 2628},
{53, 375, 8434},
{287, 124, 8115},
{275, 367, 5671},
{361, 171, 6029},
{155, 430, 5403},
{24, 2, 5603},
{392, 475, 4367},
{182, 117, 3609},
{288, 158, 4908},
{8, 174, 6899},
{147, 495, 8019},
{190, 159, 5086},
{185, 410, 1515},
{374, 137, 8947},
{110, 46, 8992},
{296, 232, 7945},
{454, 392, 7495},
{279, 14, 4130},
{162, 78, 3775},
{113, 204, 3149},
{404, 53, 702},
{244, 273, 2941},
{121, 307, 3493},
{469, 28, 9568},
{170, 177, 4568},
{375, 1, 1388},
{469, 281, 8836},
{175, 88, 9209},
{498, 400, 5341},
{284, 190, 891},
{297, 140, 4634},
{243, 327, 5348},
{196, 436, 6985},
{120, 116, 2781},
{142, 323, 4975},
{27, 235, 9941},
{3, 31, 736},
{29, 429, 1009},
{173, 21, 5177},
{2, 435, 7770},
{47, 278, 5715},
{240, 273, 5464},
{274, 346, 6833},
{346, 93, 907},
{9, 137, 8687},
{491, 476, 8241},
{452, 211, 4910},
{388, 448, 5521},
{372, 418, 1004},
{191, 472, 3773},
{145, 62, 5519},
{335, 176, 6469},
{120, 16, 6594},
{264, 14, 5700},
{39, 268, 2303},
{393, 227, 281},
{396, 216, 5045},
{17, 361, 2864},
{24, 265, 5183},
{139, 442, 8275},
{391, 243, 2615},
{17, 362, 2333},
{334, 437, 7252},
{60, 92, 7052},
{246, 80, 6066},
{70, 164, 6726},
{203, 63, 8080},
{54, 203, 4741},
{344, 473, 5162},
{101, 430, 3308},
{147, 319, 9560},
{262, 57, 3011},
{296, 363, 488},
{13, 157, 7151},
{221, 80, 8093},
{256, 463, 6924},
{459, 208, 1541},
{249, 252, 2672},
{20, 381, 6349},
{33, 108, 2675},
{106, 6, 6070},
{296, 369, 1552},
{368, 25, 7280},
{163, 244, 1606},
{75, 192, 1355},
{442, 477, 399},
{145, 172, 5839},
{120, 352, 4112},
{13, 444, 7488},
{490, 87, 7218},
{179, 11, 9778},
{124, 91, 2533},
{348, 167, 7694},
{54, 320, 486},
{196, 222, 6151},
{315, 305, 6035},
{390, 173, 555},
{321, 97, 9230},
{377, 185, 2592},
{335, 86, 622},
{41, 175, 9834},
{368, 242, 782},
{292, 443, 9609},
{169, 181, 8030},
{30, 479, 8133},
{244, 345, 3596},
{421, 159, 1310},
{188, 90, 1416},
{300, 123, 2640},
{371, 377, 6374},
{422, 391, 5225},
{197, 134, 6336},
{486, 448, 7345},
{359, 9, 1861},
{192, 229, 7438},
{14, 399, 8897},
{56, 495, 921},
{57, 82, 8464},
{85, 499, 284},
{430, 137, 7326},
{474, 360, 2048},
{310, 219, 9840},
{153, 265, 3062},
{383, 217, 7809},
{95, 107, 7794},
{55, 444, 1359},
{183, 216, 3671},
{338, 300, 6695},
{69, 161, 5681},
{8, 462, 6313},
{149, 85, 6633},
{490, 154, 2756},
{48, 130, 7998},
{46, 323, 9797},
{204, 464, 91},
{237, 128, 744},
{190, 262, 5368},
{442, 149, 4606},
{283, 166, 947},
{240, 403, 5366},
{57, 91, 8646},
{352, 497, 5341},
{426, 56, 5515},
{274, 265, 3818},
{288, 72, 7121},
{147, 209, 2735},
{234, 154, 4437},
{327, 40, 8758},
{439, 4, 6726},
{233, 329, 5968},
{217, 341, 4167},
{207, 338, 8383},
{235, 277, 4092},
{186, 485, 8293},
{414, 215, 2786},
{214, 353, 2396},
{381, 389, 2592},
{321, 160, 9332},
{298, 63, 6409},
{335, 158, 543},
{147, 267, 6932},
{374, 348, 7064},
{7, 64, 325},
{223, 425, 2827},
{389, 28, 6236},
{349, 491, 8577},
{376, 385, 7541},
{117, 132, 1665},
{226, 122, 1523},
{128, 377, 8281},
{190, 387, 3033},
{85, 334, 11},
{171, 190, 3990},
{439, 228, 131},
{195, 282, 2257},
{109, 77, 1278},
{240, 271, 5680},
{215, 81, 3806},
{190, 276, 6122},
{293, 290, 9085},
{498, 294, 700},
{426, 290, 4052},
{204, 380, 5029},
{24, 499, 9103},
{161, 419, 8697},
{114, 468, 6921},
{36, 376, 4609},
{225, 309, 8368},
{121, 366, 891},
{347, 415, 6385},
{93, 400, 2378},
{360, 100, 2991},
{498, 377, 2059},
{33, 49, 2617},
{110, 124, 8912},
{445, 277, 935},
{382, 0, 2601},
{78, 469, 9536},
{491, 183, 4699},
{228, 130, 8263},
{468, 416, 4346},
{195, 236, 4279},
{339, 369, 932},
{75, 364, 2713},
{127, 206, 8144},
{414, 275, 7811},
{428, 434, 8199},
{429, 333, 8458},
{392, 119, 6217},
{164, 37, 4442},
{438, 160, 8183},
{52, 375, 1715},
{0, 272, 2972},
{147, 88, 3688},
{296, 89, 9209},
{72, 56, 4528},
{303, 339, 9287},
{25, 230, 5479},
{408, 269, 2734},
{348, 310, 1403},
{403, 479, 9114},
{260, 63, 5502},
{397, 49, 6381},
{152, 329, 2570},
{96, 217, 5502},
{36, 155, 4801},
{154, 130, 2773},
{455, 390, 2010},
{493, 333, 8034},
{411, 244, 5047},
{174, 258, 9890},
{244, 139, 4104},
{291, 4, 9136},
{211, 408, 3522},
{444, 436, 2032},
{163, 394, 9701},
{86, 370, 8228},
{30, 390, 7734},
{266, 418, 3404},
{50, 401, 9777},
{76, 246, 3186},
{138, 170, 6666},
{309, 171, 6330},
{292, 492, 1225},
{412, 57, 1937},
{160, 102, 1114},
{488, 400, 4383},
{90, 174, 7414},
{118, 487, 6454},
{478, 416, 5981},
{455, 446, 3628},
{54, 422, 1815},
{371, 469, 99},
{122, 334, 3611},
{232, 222, 9332},
{214, 164, 8769},
{186, 388, 5798},
{154, 196, 6258},
{459, 348, 8169},
{299, 28, 9161},
{38, 356, 4375},
{397, 350, 1405},
{64, 455, 254},
{442, 181, 7632},
{14, 251, 9169},
{223, 96, 8052},
{464, 63, 8614},
{244, 24, 4344},
{251, 111, 7823},
{481, 200, 5596},
{180, 403, 9334},
{285, 228, 4576},
{480, 412, 5151},
{432, 95, 6528},
{407, 264, 5731},
{188, 298, 7771},
{233, 149, 9077},
{363, 243, 9212},
{34, 227, 9753},
{323, 406, 4883},
{108, 363, 6010},
{386, 389, 5808},
{401, 101, 4281},
{477, 326, 870},
{74, 439, 2841},
{234, 18, 5745},
{325, 153, 3018},
{449, 379, 6256},
{224, 374, 1465},
{108, 177, 2344},
{202, 224, 2213},
{128, 217, 2808},
{351, 472, 7095},
{105, 229, 3590},
{150, 355, 7537},
{233, 60, 8864},
{18, 387, 6967},
{95, 198, 1326},
{345, 296, 4368},
{208, 267, 4212},
{409, 495, 1817},
{225, 82, 7403},
{499, 63, 9726},
{313, 162, 3970},
{161, 489, 8435},
{475, 351, 123},
{494, 213, 6769},
{439, 445, 1913},
{83, 263, 1098},
{108, 63, 2879},
{168, 249, 8423},
{237, 224, 3365},
{36, 282, 7679},
{170, 223, 1740},
{468, 256, 4321},
{141, 177, 1144},
{374, 173, 6825},
{452, 31, 8244},
{268, 237, 7271},
{342, 27, 3614},
{40, 5, 8788},
{337, 77, 5961},
{455, 383, 8464},
{125, 320, 4632},
{441, 462, 829},
{159, 81, 6377},
{463, 176, 1839},
{370, 468, 46},
{285, 82, 5998},
{133, 212, 8543},
{30, 329, 1188},
{434, 177, 7209},
{451, 6, 7515},
{117, 320, 2916},
{412, 238, 7881},
{460, 172, 5045},
{445, 253, 4326},
{338, 120, 2021},
{344, 101, 4948},
{177, 355, 5194},
{285, 24, 9940},
{30, 82, 1662},
{110, 212, 7498},
{456, 231, 9427},
{430, 233, 8222},
